epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.930590808391571,0.9791136980056763,0.930590808391571,0.19935812056064606,118911.0,95208.0,0.3007446229457855,0.9377453923225403,0.9234331846237183,6116936.0,1434125.0,0.937103271484375,0.9829792976379395,0.937103271484375,0.1788610816001892,21407.0,17590.0,0.2059781551361084,0.9431441426277161,0.9316498041152954,1235194.0,291789.0
11,0.9321232438087463,0.9799357652664185,0.9321232438087463,0.19456905126571655,116092.0,93318.0,0.29344093799591064,0.9390183091163635,0.9252483248710632,6118826.0,1436944.0,0.9380739331245422,0.983471691608429,0.9380739331245422,0.17544029653072357,21072.0,17368.0,0.2024916410446167,0.9438822269439697,0.9327194690704346,1235416.0,292124.0
12,0.9335031509399414,0.9806384444236755,0.9335031509399414,0.19032137095928192,113568.0,91603.0,0.28724029660224915,0.9401706457138062,0.9268735647201538,6120541.0,1439468.0,0.9389359951019287,0.9839166402816772,0.9389359951019287,0.1723468005657196,20714.0,17134.0,0.19927479326725006,0.944660484790802,0.9338625073432922,1235650.0,292482.0
13,0.9344992637634277,0.9812192916870117,0.9344992637634277,0.1867654174566269,111535.0,90428.0,0.281948447227478,0.9409711360931396,0.9281826019287109,6121716.0,1441501.0,0.9397022724151611,0.9843324422836304,0.9397022724151611,0.1696213334798813,20443.0,16945.0,0.19638752937316895,0.9452853798866272,0.9347277879714966,1235839.0,292753.0
14,0.9357574582099915,0.9818097352981567,0.9357574582099915,0.18331456184387207,109478.0,88636.0,0.27681195735931396,0.9421509504318237,0.9295071363449097,6123508.0,1443558.0,0.9405515789985657,0.984795331954956,0.9405515789985657,0.1668049544095993,20125.0,16747.0,0.19342617690563202,0.945945680141449,0.9357430934906006,1236037.0,293071.0
15,0.9366125464439392,0.9822866916656494,0.9366125464439392,0.18044301867485046,107890.0,87561.0,0.2724151015281677,0.9428716897964478,0.9305295944213867,6124583.0,1445146.0,0.9410017728805542,0.9849790334701538,0.9410017728805542,0.16531777381896973,19940.0,16641.0,0.1917615681886673,0.9463015198707581,0.9363337755203247,1236143.0,293256.0
16,0.9375185370445251,0.9827550053596497,0.9375185370445251,0.17770273983478546,106116.0,86467.0,0.2683984935283661,0.943610429763794,0.9316719174385071,6125677.0,1446920.0,0.9414455890655518,0.9852063655853271,0.9414455890655518,0.16375486552715302,19799.0,16503.0,0.1900234967470169,0.946747362613678,0.9367839694023132,1236281.0,293397.0
17,0.9383530020713806,0.9831736087799072,0.9383530020713806,0.1752299964427948,104765.0,85222.0,0.2647784352302551,0.9444262385368347,0.9325417876243591,6126922.0,1448271.0,0.9418383240699768,0.9853394031524658,0.9418383240699768,0.16258291900157928,19634.0,16375.0,0.18867453932762146,0.9471666812896729,0.9373108148574829,1236409.0,293562.0
18,0.9390445351600647,0.9835467338562012,0.9390445351600647,0.17295502126216888,103307.0,84363.0,0.2613849639892578,0.945007860660553,0.9334806203842163,6127781.0,1449729.0,0.9423236846923828,0.9854997992515564,0.9423236846923828,0.1612803339958191,19511.0,16313.0,0.187218576669693,0.94737708568573,0.937703549861908,1236471.0,293685.0
19,0.9398455619812012,0.9838732481002808,0.9398455619812012,0.17092017829418182,102177.0,83511.0,0.25813570618629456,0.945573091506958,0.9342082142829895,6128633.0,1450859.0,0.942923903465271,0.9858272671699524,0.942923903465271,0.15921197831630707,19290.0,16177.0,0.18501968681812286,0.947830080986023,0.938409149646759,1236607.0,293906.0
