epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.9230893850326538,0.9747691750526428,0.9230893850326538,0.2247491180896759,134311.0,102855.0,0.32965460419654846,0.932402491569519,0.9135171175003052,6109289.0,1418725.0,0.9325119256973267,0.9808639883995056,0.9325119256973267,0.19353213906288147,23147.0,18653.0,0.2109208106994629,0.9395760297775269,0.9260941743850708,1234131.0,290049.0
11,0.9249547123908997,0.9760174751281738,0.9249547123908997,0.2179177850484848,130161.0,101213.0,0.3193877041339874,0.9335911273956299,0.9161893129348755,6110931.0,1422875.0,0.9336038827896118,0.981456995010376,0.9336038827896118,0.18933109939098358,22713.0,18478.0,0.20679424703121185,0.9401931166648865,0.9274799227714539,1234306.0,290483.0
12,0.9267486333847046,0.9770488739013672,0.9267486333847046,0.21194198727607727,126426.0,99547.0,0.31062179803848267,0.934772789478302,0.9185943007469177,6112597.0,1426610.0,0.9348299503326416,0.9820857644081116,0.9348299503326416,0.18525829911231995,22217.0,18223.0,0.20278072357177734,0.9410644173622131,0.929063618183136,1234561.0,290979.0
13,0.9280473589897156,0.9778614044189453,0.9280473589897156,0.20706051588058472,123578.0,98254.0,0.30328261852264404,0.9356855154037476,0.9204280972480774,6113890.0,1429458.0,0.935698390007019,0.9825389385223389,0.935698390007019,0.1820487380027771,21887.0,18042.0,0.1995968073606491,0.9416779279708862,0.9301172494888306,1234742.0,291309.0
14,0.9291915893554688,0.9785618185997009,0.9291915893554688,0.20296411216259003,121285.0,96925.0,0.29713204503059387,0.9365954399108887,0.9219045639038086,6115219.0,1431751.0,0.9367488622665405,0.9830266237258911,0.9367488622665405,0.17888538539409637,21499.0,17813.0,0.19644413888454437,0.9424477219581604,0.9313560724258423,1234971.0,291697.0
15,0.9304748773574829,0.9792470932006836,0.9304748773574829,0.1990128457546234,118722.0,95597.0,0.2913399040699005,0.9375146627426147,0.9235548973083496,6116547.0,1434314.0,0.937400221824646,0.9833292961120605,0.937400221824646,0.17659682035446167,21196.0,17648.0,0.19415050745010376,0.9430062770843506,0.9323235154151917,1235136.0,292000.0
16,0.9313531517982483,0.979759931564331,0.9313531517982483,0.19595769047737122,116993.0,94549.0,0.2868190109729767,0.9382271766662598,0.9246681928634644,6117595.0,1436043.0,0.9379589557647705,0.9835930466651917,0.9379589557647705,0.17470508813858032,21014.0,17550.0,0.19223909080028534,0.9433380961418152,0.9329046607017517,1235234.0,292182.0
17,0.9322153329849243,0.9802507758140564,0.9322153329849243,0.19303753972053528,115242.0,93394.0,0.28234896063804626,0.9390055537223816,0.9257956743240356,6118750.0,1437794.0,0.9384283423423767,0.9837356805801392,0.9384283423423767,0.17319048941135406,20854.0,17437.0,0.1906938999891281,0.9437114596366882,0.9334154725074768,1235347.0,292342.0
18,0.9330524206161499,0.9806637167930603,0.9330524206161499,0.1905318647623062,113753.0,92418.0,0.2785879373550415,0.9396631717681885,0.9267544150352478,6119726.0,1439283.0,0.9389168620109558,0.983991801738739,0.9389168620109558,0.17134897410869598,20665.0,17287.0,0.18881741166114807,0.944202721118927,0.9340189695358276,1235497.0,292531.0
19,0.9337942004203796,0.9811568260192871,0.9337942004203796,0.1878921389579773,112491.0,91535.0,0.27456071972846985,0.9402544498443604,0.9275670647621155,6120609.0,1440545.0,0.9394979476928711,0.9843598008155823,0.9394979476928711,0.1691916584968567,20388.0,17153.0,0.18663568794727325,0.9446607828140259,0.9349033832550049,1235631.0,292808.0
