epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.8604189157485962,0.9209926128387451,0.8604189157485962,0.509604275226593,365793.0,108024.0,0.6775969862937927,0.9166012406349182,0.7644664645195007,6104136.0,1187247.0,0.899792492389679,0.9550588726997375,0.899792492389679,0.404655784368515,54105.0,15842.0,0.4061712920665741,0.9423795342445374,0.8272509574890137,1236958.0,259095.0
11,0.8643583059310913,0.9249774813652039,0.8643583059310913,0.48291587829589844,338185.0,113627.0,0.6494737863540649,0.91446852684021,0.7822431921958923,6098533.0,1214855.0,0.902113676071167,0.9570995569229126,0.902113676071167,0.3814636170864105,49906.0,16649.0,0.3830116093158722,0.9405272006988525,0.8406577110290527,1236151.0,263294.0
12,0.8682860732078552,0.9285632371902466,0.8682860732078552,0.4603111743927002,315983.0,118071.0,0.6253527998924255,0.9128709435462952,0.7965390682220459,6094089.0,1237057.0,0.9044125080108643,0.958909273147583,0.9044125080108643,0.3623211979866028,46647.0,17311.0,0.3638972342014313,0.939016580581665,0.8510631918907166,1235489.0,266553.0
13,0.8714811205863953,0.9316931962966919,0.8714811205863953,0.441256046295166,297128.0,120930.0,0.6055243015289307,0.912168562412262,0.8086797595024109,6091230.0,1255912.0,0.9063633680343628,0.9605288505554199,0.9063633680343628,0.3461378514766693,43946.0,17838.0,0.3477378487586975,0.9378666281700134,0.859687089920044,1234962.0,269254.0
14,0.8746323585510254,0.9345847964286804,0.8746323585510254,0.42458271980285645,281766.0,123265.0,0.5876487493515015,0.9116087555885315,0.8185713291168213,6088895.0,1271274.0,0.9082311391830444,0.9619370698928833,0.9082311391830444,0.33246007561683655,41723.0,18279.0,0.33408108353614807,0.9369158744812012,0.8667848110198975,1234521.0,271477.0
15,0.877178966999054,0.9370321035385132,0.877178966999054,0.4106563925743103,269183.0,125072.0,0.5728951096534729,0.9112290143966675,0.8266735076904297,6087088.0,1283857.0,0.909885048866272,0.9632298350334167,0.909885048866272,0.3206242322921753,39817.0,18535.0,0.32226309180259705,0.9365061521530151,0.8728703856468201,1234265.0,273383.0
16,0.8796289563179016,0.9391151666641235,0.8796289563179016,0.39841851592063904,257879.0,126345.0,0.5599356889724731,0.9111189246177673,0.8339521288871765,6085815.0,1295161.0,0.9113059043884277,0.9643863439559937,0.9113059043884277,0.31049057841300964,38158.0,18759.0,0.31214508414268494,0.9361506700515747,0.8781673312187195,1234041.0,275042.0
17,0.8818060159683228,0.9410221576690674,0.8818060159683228,0.3877655267715454,248428.0,127153.0,0.5482136011123657,0.9111914038658142,0.8400375843048096,6085007.0,1304612.0,0.9125382900238037,0.9653961658477783,0.9125382900238037,0.3019135296344757,36816.0,18981.0,0.30358126759529114,0.935737133026123,0.882452130317688,1233819.0,276384.0
18,0.8835007548332214,0.9425867795944214,0.8835007548332214,0.37889865040779114,240596.0,128027.0,0.5382114052772522,0.9111214280128479,0.8450806140899658,6084133.0,1312444.0,0.9137579798698425,0.9662985801696777,0.9137579798698425,0.2944173216819763,35742.0,19118.0,0.29609647393226624,0.935537576675415,0.885881245136261,1233682.0,277458.0
19,0.8851104974746704,0.944126307964325,0.8851104974746704,0.3706306517124176,233698.0,128464.0,0.528016209602356,0.9112699031829834,0.8495222330093384,6083696.0,1319342.0,0.9149520993232727,0.9671802520751953,0.9149520993232727,0.28751230239868164,34710.0,19209.0,0.2892017066478729,0.9354751110076904,0.8891762495040894,1233591.0,278490.0
