epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.884442150592804,0.9425614476203918,0.884442150592804,0.3847935199737549,245706.0,122735.0,0.5417625904083252,0.9141754508018494,0.8417903184890747,6089425.0,1307334.0,0.9135631918907166,0.9643858671188354,0.9135631918907166,0.3065689504146576,37184.0,18436.0,0.3105117678642273,0.9373887777328491,0.8812771439552307,1234364.0,276016.0
11,0.8876481056213379,0.9453970193862915,0.8876481056213379,0.36912643909454346,232431.0,123681.0,0.5235913395881653,0.9143655300140381,0.8503380417823792,6088479.0,1320609.0,0.9155587553977966,0.9659825563430786,0.9155587553977966,0.29432010650634766,35340.0,18656.0,0.29830601811408997,0.9370826482772827,0.8871647715568542,1234144.0,277860.0
12,0.8901386857032776,0.9477413892745972,0.8901386857032776,0.3562927842140198,221467.0,124268.0,0.5078756213188171,0.914641797542572,0.857397735118866,6087892.0,1331573.0,0.9172828793525696,0.9673464298248291,0.9172828793525696,0.2843436300754547,33715.0,18772.0,0.2883661687374115,0.9370610117912292,0.8923531174659729,1234028.0,279485.0
13,0.892084538936615,0.9494568109512329,0.892084538936615,0.34630507230758667,213313.0,125158.0,0.4950776696205139,0.9145612120628357,0.862648069858551,6087002.0,1339727.0,0.9187803268432617,0.9684692621231079,0.9187803268432617,0.2760542929172516,32515.0,18943.0,0.28010907769203186,0.9367782473564148,0.8961845636367798,1233857.0,280685.0
14,0.8938649296760559,0.9510729312896729,0.8938649296760559,0.33728864789009094,206117.0,125572.0,0.4830399453639984,0.9147216081619263,0.8672816157341003,6086588.0,1346923.0,0.9200287461280823,0.9692927598953247,0.9200287461280823,0.2695256471633911,31600.0,19097.0,0.2736087441444397,0.9364908933639526,0.8991060256958008,1233703.0,281600.0
15,0.8951475620269775,0.9522929191589355,0.8951475620269775,0.3303404450416565,200665.0,126457.0,0.4728795886039734,0.9144886136054993,0.8707921504974365,6085703.0,1352375.0,0.9208461046218872,0.9700393676757812,0.9208461046218872,0.26375046372413635,30744.0,19230.0,0.2678597867488861,0.9362582564353943,0.9018390774726868,1233570.0,282456.0
16,0.8962402939796448,0.9533965587615967,0.8962402939796448,0.324006587266922,196003.0,126701.0,0.4637764096260071,0.9146068692207336,0.8737939596176147,6085459.0,1357037.0,0.9216794371604919,0.9706666469573975,0.9216794371604919,0.2588602900505066,30072.0,19313.0,0.26299411058425903,0.9361429214477539,0.9039846658706665,1233487.0,283128.0
17,0.8973754644393921,0.9544200897216797,0.8973754644393921,0.3183695077896118,191699.0,126915.0,0.45595768094062805,0.9147223234176636,0.8765653371810913,6085245.0,1361341.0,0.9221009016036987,0.9710062742233276,0.9221009016036987,0.2553614377975464,29584.0,19420.0,0.2595157027244568,0.9359152317047119,0.90554279088974,1233380.0,283616.0
18,0.8982589244842529,0.9552479982376099,0.8982589244842529,0.31371331214904785,188267.0,127360.0,0.44899269938468933,0.9146456718444824,0.8787751793861389,6084800.0,1364773.0,0.9225031733512878,0.9713773727416992,0.9225031733512878,0.25204551219940186,29125.0,19510.0,0.2562195956707001,0.9357346296310425,0.9070082902908325,1233290.0,284075.0
19,0.8988925218582153,0.955876350402832,0.8988925218582153,0.3099319040775299,185570.0,127874.0,0.4431687295436859,0.9144852161407471,0.8805117607116699,6084286.0,1367470.0,0.9228991270065308,0.9717576503753662,0.9228991270065308,0.24877798557281494,28710.0,19606.0,0.2529703378677368,0.935526967048645,0.9083333611488342,1233194.0,284490.0
