epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.9170739054679871,0.9711359739303589,0.9170739054679871,0.24595151841640472,147431.0,108873.0,0.3592744767665863,0.9281117916107178,0.9050690531730652,6103263.0,1405603.0,0.9294494986534119,0.9798403978347778,0.9294494986534119,0.20278479158878326,24483.0,19460.0,0.2178090661764145,0.9368532299995422,0.921828031539917,1233316.0,288711.0
11,0.919279932975769,0.9728256464004517,0.919279932975769,0.23671774566173553,142045.0,107178.0,0.34591221809387207,0.9294030070304871,0.9085370898246765,6104958.0,1410989.0,0.9309948682785034,0.9807378649711609,0.9309948682785034,0.19700098037719727,23778.0,19130.0,0.21212898194789886,0.9379995465278625,0.9240790009498596,1233646.0,289416.0
12,0.9214795231819153,0.9742452502250671,0.9214795231819153,0.2289791703224182,137145.0,105149.0,0.3343318700790405,0.9308702349662781,0.911692202091217,6106987.0,1415889.0,0.9323741793632507,0.9815436601638794,0.9323741793632507,0.19182413816452026,23216.0,18814.0,0.2070293426513672,0.9390722513198853,0.9258733987808228,1233962.0,289978.0
13,0.9231356382369995,0.9753868579864502,0.9231356382369995,0.22255747020244598,133418.0,103704.0,0.32477501034736633,0.9319223761558533,0.9140920042991638,6108432.0,1419616.0,0.9336162209510803,0.9821854829788208,0.9336162209510803,0.18739916384220123,22651.0,18552.0,0.20267294347286224,0.939979612827301,0.9276773929595947,1234224.0,290543.0
14,0.9248696565628052,0.9764039516448975,0.9248696565628052,0.21672210097312927,129943.0,101863.0,0.31639379262924194,0.9332025647163391,0.916329562664032,6110273.0,1423091.0,0.9346347451210022,0.9827151298522949,0.9346347451210022,0.18385173380374908,22287.0,18286.0,0.19915808737277985,0.9408589601516724,0.9288396239280701,1234490.0,290907.0
15,0.92615807056427,0.9772334098815918,0.92615807056427,0.21189677715301514,127207.0,100523.0,0.3090388774871826,0.9341415762901306,0.9180912971496582,6111613.0,1425827.0,0.9357011914253235,0.9832808375358582,0.9357011914253235,0.1800403594970703,21902.0,18035.0,0.19538164138793945,0.9416959881782532,0.9300689101219177,1234741.0,291292.0
16,0.9273847341537476,0.977960467338562,0.9273847341537476,0.20769965648651123,124744.0,99072.0,0.3028067648410797,0.9351352453231812,0.919677197933197,6113064.0,1428290.0,0.9363940358161926,0.9835957884788513,0.9363940358161926,0.17760708928108215,21630.0,17940.0,0.19295573234558105,0.9420362710952759,0.9309373497962952,1234836.0,291564.0
17,0.9282436966896057,0.9785372018814087,0.9282436966896057,0.20419490337371826,122879.0,98068.0,0.2975495457649231,0.9358287453651428,0.9208781123161316,6114068.0,1430155.0,0.937042236328125,0.9839730858802795,0.937042236328125,0.17500269412994385,21365.0,17761.0,0.19035190343856812,0.9426305890083313,0.9317834973335266,1235015.0,291829.0
18,0.9294117093086243,0.9791595935821533,0.9294117093086243,0.20057062804698944,120740.0,96878.0,0.29223278164863586,0.9366467595100403,0.9222553968429565,6115258.0,1432294.0,0.9376201629638672,0.9842159152030945,0.9376201629638672,0.17307186126708984,21117.0,17583.0,0.18840822577476501,0.9432183504104614,0.9325753450393677,1235193.0,292077.0
19,0.9303421378135681,0.9796586036682129,0.9303421378135681,0.1975151151418686,118875.0,95447.0,0.2878848612308502,0.9376002550125122,0.9234562516212463,6116689.0,1434159.0,0.9381182193756104,0.9844176173210144,0.9381182193756104,0.17134715616703033,20950.0,17433.0,0.18666818737983704,0.9437058568000793,0.9331085681915283,1235343.0,292244.0
