epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.8714830279350281,0.9320275783538818,0.8714830279350281,0.44017544388771057,297164.0,121378.0,0.5996640920639038,0.9118695855140686,0.8086565732955933,6090782.0,1255876.0,0.904948890209198,0.9588323831558228,0.904948890209198,0.3508581817150116,45043.0,17905.0,0.35335180163383484,0.9374086856842041,0.8561845421791077,1234895.0,268157.0
11,0.8757025003433228,0.9359768629074097,0.8757025003433228,0.41858237981796265,277325.0,123181.0,0.5773908495903015,0.9119441509246826,0.8214308619499207,6088979.0,1275715.0,0.9077362418174744,0.9608728885650635,0.9077362418174744,0.3336735665798187,42139.0,18373.0,0.33620718121528625,0.9365209341049194,0.8654565811157227,1234427.0,271061.0
12,0.8793199062347412,0.9390645027160645,0.8793199062347412,0.4012238085269928,261367.0,124460.0,0.5594026446342468,0.9121127724647522,0.8317062258720398,6087700.0,1291673.0,0.9098978042602539,0.9626563787460327,0.9098978042602539,0.3193542957305908,39750.0,18667.0,0.3219210207462311,0.9360975027084351,0.873084306716919,1234133.0,273450.0
13,0.8822181224822998,0.9417577981948853,0.8822181224822998,0.38654136657714844,248668.0,125520.0,0.5430230498313904,0.9122171401977539,0.8398830890655518,6086640.0,1304372.0,0.9120913147926331,0.9642137885093689,0.9120913147926331,0.3071340322494507,37774.0,18842.0,0.30972903966903687,0.9359699487686157,0.8793933391571045,1233958.0,275426.0
14,0.8849089741706848,0.9440679550170898,0.8849089741706848,0.3738831579685211,237686.0,126213.0,0.5292295813560486,0.9124473333358765,0.846954345703125,6085947.0,1315354.0,0.9137643575668335,0.9655264616012573,0.9137643575668335,0.2970735430717468,36114.0,18976.0,0.29969191551208496,0.9359053373336792,0.8846935033798218,1233824.0,277086.0
15,0.8868985772132874,0.9459407329559326,0.8868985772132874,0.3635534942150116,229089.0,126946.0,0.5168503522872925,0.9125051498413086,0.8524899482727051,6085214.0,1323951.0,0.9154374003410339,0.966722309589386,0.9154374003410339,0.2882431745529175,34787.0,19087.0,0.2908819317817688,0.9358420372009277,0.8889303803443909,1233713.0,278413.0
16,0.8890157341957092,0.9476296901702881,0.8890157341957092,0.35447216033935547,221903.0,127112.0,0.5056884288787842,0.9128324389457703,0.8571169972419739,6085048.0,1331137.0,0.9166603088378906,0.9677364230155945,0.9166603088378906,0.2806973457336426,33658.0,19146.0,0.2833539843559265,0.9358996748924255,0.8925351500511169,1233654.0,279542.0
17,0.8904580473899841,0.9489924907684326,0.8904580473899841,0.3467167615890503,215512.0,127583.0,0.49626728892326355,0.9129192233085632,0.8612321615219116,6084577.0,1337528.0,0.9176756143569946,0.9685561656951904,0.9176756143569946,0.2747027575969696,32733.0,19221.0,0.2773738205432892,0.9358633160591125,0.8954885005950928,1233579.0,280467.0
18,0.891972541809082,0.9502214193344116,0.891972541809082,0.3400382995605469,209841.0,127694.0,0.487151175737381,0.9131860733032227,0.8648837208747864,6084466.0,1343199.0,0.9187260270118713,0.9692969918251038,0.9187260270118713,0.2693038582801819,31865.0,19301.0,0.271988183259964,0.9357994198799133,0.8982598781585693,1233499.0,281335.0
19,0.8931090235710144,0.9512506127357483,0.8931090235710144,0.33459073305130005,205875.0,127891.0,0.4796711206436157,0.9132975339889526,0.8674374222755432,6084269.0,1347165.0,0.9196136593818665,0.9699758887290955,0.9196136593818665,0.26440247893333435,31205.0,19367.0,0.2670994997024536,0.9357351064682007,0.9003672003746033,1233433.0,281995.0
