epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.9134488701820374,0.9685620069503784,0.9134488701820374,0.26001009345054626,158278.0,110271.0,0.37791699171066284,0.9267316460609436,0.8980847597122192,6101873.0,1394758.0,0.9286676645278931,0.9788869619369507,0.9286676645278931,0.20982278883457184,25329.0,19100.0,0.22018976509571075,0.9377783536911011,0.919127345085144,1233684.0,287867.0
11,0.9158152341842651,0.970291256904602,0.9158152341842651,0.25025418400764465,151743.0,108885.0,0.36359289288520813,0.9278992414474487,0.9022926688194275,6103259.0,1401293.0,0.9299895167350769,0.9797573089599609,0.9299895167350769,0.20406588912010193,24634.0,18996.0,0.21450570225715637,0.9382360577583313,0.9213463664054871,1233788.0,288562.0
12,0.9176432490348816,0.9717696309089661,0.9176432490348816,0.24192191660404205,146384.0,107999.0,0.35128697752952576,0.9286971092224121,0.9057433605194092,6104145.0,1406652.0,0.9311197996139526,0.9804918169975281,0.9311197996139526,0.19889655709266663,23981.0,18900.0,0.20940570533275604,0.9386592507362366,0.9234313368797302,1233884.0,289215.0
13,0.9194384217262268,0.9729495644569397,0.9194384217262268,0.23518790304660797,141945.0,106763.0,0.3413756191730499,0.9296618700027466,0.9086015820503235,6105381.0,1411091.0,0.9320265650749207,0.9810466170310974,0.9320265650749207,0.19504457712173462,23551.0,18745.0,0.20560678839683533,0.9392165541648865,0.9248042702674866,1234039.0,289645.0
14,0.9209670424461365,0.9739124774932861,0.9209670424461365,0.22952423989772797,138325.0,105759.0,0.332709938287735,0.9304432272911072,0.9109325408935547,6106385.0,1414711.0,0.9329110383987427,0.9815589189529419,0.9329110383987427,0.19155894219875336,23158.0,18579.0,0.20216359198093414,0.9397991895675659,0.9260590672492981,1234205.0,290038.0
15,0.9220719933509827,0.9748342037200928,0.9220719933509827,0.2246100902557373,135526.0,105030.0,0.32520025968551636,0.9310165643692017,0.9127348065376282,6107114.0,1417510.0,0.9337603449821472,0.9819585680961609,0.9337603449821472,0.18861541152000427,22787.0,18458.0,0.19925758242607117,0.940239667892456,0.9272436499595642,1234326.0,290409.0
16,0.9234402775764465,0.9755150079727173,0.9234402775764465,0.22042997181415558,132504.0,103604.0,0.3187084496021271,0.9320244193077087,0.9146806597709656,6108540.0,1420532.0,0.9343190789222717,0.982248067855835,0.9343190789222717,0.18637685477733612,22537.0,18363.0,0.19704797863960266,0.9405770301818848,0.9280418753623962,1234421.0,290659.0
17,0.9243662357330322,0.9761826992034912,0.9243662357330322,0.2166740596294403,130367.0,102580.0,0.3129345178604126,0.9327453970909119,0.9160566926002502,6109564.0,1422669.0,0.9347118139266968,0.9824789762496948,0.9347118139266968,0.18446707725524902,22348.0,18251.0,0.1951574832201004,0.9409542083740234,0.9286453127861023,1234533.0,290848.0
18,0.9252193570137024,0.9767298698425293,0.9252193570137024,0.2134215086698532,128497.0,101737.0,0.3077023923397064,0.9333429932594299,0.9172607660293579,6110407.0,1424539.0,0.9352737665176392,0.9827412962913513,0.9352737665176392,0.1824648231267929,22139.0,18176.0,0.19317395985126495,0.9412223100662231,0.9293126463890076,1234608.0,291057.0
19,0.9262470602989197,0.9773036241531372,0.9262470602989197,0.21025347709655762,126493.0,100664.0,0.3026632070541382,0.9340862035751343,0.9185511469841003,6111480.0,1426543.0,0.935688853263855,0.9830466508865356,0.935688853263855,0.1804121732711792,21919.0,18038.0,0.19113625586032867,0.9416840672492981,0.9300150871276855,1234746.0,291277.0
