epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.8007408976554871,0.8763787150382996,0.8007408976554871,0.5571052432060242,416573.0,210726.0,0.8071720600128174,0.8435811996459961,0.7317689657211304,6001426.0,1136465.0,0.8174509406089783,0.8950664401054382,0.8174509406089783,0.5225841403007507,81832.0,35659.0,0.5269816517829895,0.8664581775665283,0.7387211918830872,1217133.0,231366.0
11,0.8014981150627136,0.8787109851837158,0.8014981150627136,0.5465134978294373,404177.0,217278.0,0.7967416644096375,0.8409546613693237,0.7397507429122925,5994874.0,1148861.0,0.8176233768463135,0.8963901996612549,0.8176233768463135,0.5141106843948364,79417.0,37139.0,0.5185609459877014,0.8629152774810791,0.7464319467544556,1215653.0,233781.0
12,0.802322268486023,0.8805066347122192,0.802322268486023,0.5390477776527405,395252.0,222074.0,0.7887154221534729,0.8390604853630066,0.7454975247383118,5990078.0,1157786.0,0.8166176080703735,0.8968473672866821,0.8166176080703735,0.5093830823898315,78422.0,38219.0,0.5138671398162842,0.8600010871887207,0.7496088743209839,1214573.0,234776.0
13,0.8028734922409058,0.8819687962532043,0.8028734922409058,0.5334819555282593,388545.0,224971.0,0.7820355296134949,0.8380879163742065,0.7498161792755127,5987181.0,1164493.0,0.8180416226387024,0.8984813690185547,0.8180416226387024,0.5029133558273315,76709.0,38729.0,0.507419764995575,0.8592787981033325,0.7550782561302185,1214063.0,236489.0
14,0.8037247061729431,0.8832945823669434,0.8037247061729431,0.5289645791053772,383154.0,226670.0,0.7766343951225281,0.8376933336257935,0.7532874345779419,5985482.0,1169884.0,0.817987322807312,0.8990606069564819,0.817987322807312,0.49972599744796753,75984.0,39232.0,0.504248321056366,0.8580843806266785,0.7573930621147156,1213560.0,237214.0
15,0.8041896224021912,0.8844603300094604,0.8041896224021912,0.5255136489868164,379992.0,228172.0,0.7718318104743958,0.837161660194397,0.7553234100341797,5983980.0,1173046.0,0.8183800578117371,0.8999838829040527,0.8183800578117371,0.49608224630355835,75218.0,39471.0,0.5006139278411865,0.8577370643615723,0.7598388195037842,1213321.0,237980.0
16,0.8049500584602356,0.8854544162750244,0.8049500584602356,0.5223088264465332,376447.0,228719.0,0.7670375108718872,0.8372465968132019,0.7576060891151428,5983433.0,1176591.0,0.8183896541595459,0.9004709720611572,0.8183896541595459,0.4938773214817047,74862.0,39743.0,0.49841514229774475,0.8570801615715027,0.7609754800796509,1213049.0,238336.0
17,0.8056274056434631,0.8862841725349426,0.8056274056434631,0.5199013352394104,374205.0,228858.0,0.7632855176925659,0.8374231457710266,0.759049654006958,5983294.0,1178833.0,0.8179138898849487,0.9005559682846069,0.8179138898849487,0.49268653988838196,74852.0,39949.0,0.4972306787967682,0.8564509153366089,0.7610074281692505,1212843.0,238346.0
18,0.805823802947998,0.8869272470474243,0.805823802947998,0.5178347826004028,372839.0,228896.0,0.7598479390144348,0.8375581502914429,0.7599292397499084,5983256.0,1180199.0,0.8186067342758179,0.9013159275054932,0.8186067342758179,0.49013128876686096,74273.0,40006.0,0.4946788251399994,0.8565738201141357,0.7628560662269592,1212786.0,238925.0
19,0.8061451315879822,0.8875713348388672,0.8061451315879822,0.5159024000167847,371579.0,229133.0,0.7567020058631897,0.8375625014305115,0.7607405781745911,5983019.0,1181459.0,0.8187121152877808,0.9016642570495605,0.8187121152877808,0.4886068105697632,73990.0,40137.0,0.4931598901748657,0.8563174605369568,0.7637596726417542,1212655.0,239208.0
