epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.7586423754692078,0.8108361959457397,0.7586423754692078,0.770915687084198,654703.0,167462.0,1.0246222019195557,0.8428765535354614,0.5784377455711365,6044698.0,898337.0,0.7737963199615479,0.8353788256645203,0.7737963199615479,0.7341809868812561,134614.0,26629.0,0.7359042763710022,0.8702385425567627,0.5701979398727417,1226171.0,178586.0
11,0.7603925466537476,0.8169481158256531,0.7603925466537476,0.7447776794433594,628974.0,175298.0,1.0003160238265991,0.8405460119247437,0.5950046181678772,6036862.0,924066.0,0.773496150970459,0.8388682007789612,0.773496150970459,0.7123489379882812,129730.0,28328.0,0.7141230702400208,0.8662499189376831,0.585791826248169,1224472.0,183470.0
12,0.761770486831665,0.8218934535980225,0.761770486831665,0.7225127220153809,605735.0,183576.0,0.9803820848464966,0.8376699090003967,0.6099681854248047,6028584.0,947305.0,0.7727267146110535,0.8409615159034729,0.7727267146110535,0.6952092051506042,126276.0,29889.0,0.6970301270484924,0.862143874168396,0.5968199372291565,1222911.0,186924.0
13,0.7627768516540527,0.8256999850273132,0.7627768516540527,0.7041992545127869,587227.0,190985.0,0.963733971118927,0.8349020481109619,0.6218854784965515,6021175.0,965813.0,0.7727841734886169,0.8429935574531555,0.7727841734886169,0.6796270608901978,122441.0,31688.0,0.6814899444580078,0.8575481176376343,0.609064519405365,1221112.0,190759.0
14,0.763427197933197,0.8287995457649231,0.763427197933197,0.6886383891105652,569843.0,198214.0,0.9507258534431458,0.8322226405143738,0.6330789923667908,6013946.0,983197.0,0.7726660370826721,0.8444003462791443,0.7726660370826721,0.6669278144836426,119215.0,33372.0,0.6688277125358582,0.853217601776123,0.6193646192550659,1219428.0,193985.0
15,0.7642449736595154,0.8312658667564392,0.7642449736595154,0.6758339405059814,555459.0,205227.0,0.9394432306289673,0.829376757144928,0.6423408389091492,6006933.0,997581.0,0.7723339796066284,0.8455294370651245,0.7723339796066284,0.6563882827758789,116419.0,34869.0,0.658319890499115,0.8494755029678345,0.6282918453216553,1217931.0,196781.0
16,0.7649068832397461,0.8334073424339294,0.7649068832397461,0.6650950312614441,542448.0,211609.0,0.9303003549575806,0.8268623352050781,0.6507185697555542,6000551.0,1010592.0,0.7723978161811829,0.8465763926506042,0.7723978161811829,0.6472615599632263,113871.0,36303.0,0.6492214202880859,0.8459334969520569,0.6364272236824036,1216497.0,199329.0
17,0.7654696702957153,0.8351157903671265,0.7654696702957153,0.6560319066047668,531457.0,217056.0,0.9224190711975098,0.8247625231742859,0.6577956676483154,5995104.0,1021583.0,0.7722381949424744,0.8472602963447571,0.7722381949424744,0.6401894688606262,112057.0,37463.0,0.6421724557876587,0.8429921865463257,0.6422190070152283,1215337.0,201143.0
18,0.7659873366355896,0.8365885615348816,0.7659873366355896,0.6485869884490967,522267.0,221843.0,0.9158360958099365,0.8228962421417236,0.6637130975723267,5990317.0,1030773.0,0.7725510597229004,0.8482555747032166,0.7725510597229004,0.6333776116371155,109945.0,38538.0,0.6353806257247925,0.8406157493591309,0.6489623188972473,1214262.0,203255.0
19,0.7663833498954773,0.8378783464431763,0.7663833498954773,0.6423265933990479,513597.0,226033.0,0.91053307056427,0.8213850259780884,0.6692957282066345,5986127.0,1039443.0,0.772771418094635,0.8490535020828247,0.772771418094635,0.6277238726615906,108248.0,39523.0,0.6297443509101868,0.8383352160453796,0.6543805599212646,1213277.0,204952.0
