epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.8213793039321899,0.9035813212394714,0.8213793039321899,0.4764605164527893,335116.0,216873.0,0.7076476812362671,0.848846971988678,0.7842184901237488,5995263.0,1217918.0,0.8406068086624146,0.9210193157196045,0.8406068086624146,0.43538326025009155,62372.0,37072.0,0.4466533660888672,0.8712303638458252,0.8008518815040588,1215704.0,250822.0
11,0.8225602507591248,0.9048771858215332,0.8225602507591248,0.4721813499927521,331932.0,216387.0,0.7005137801170349,0.8494687676429749,0.7862687110900879,5995749.0,1221102.0,0.8409899473190308,0.9215217232704163,0.8409899473190308,0.43254226446151733,61990.0,37156.0,0.4438055455684662,0.8711471557617188,0.8020715713500977,1215620.0,251204.0
12,0.8234700560569763,0.9059014320373535,0.8234700560569763,0.46867474913597107,328675.0,216038.0,0.6944460868835449,0.8500149846076965,0.7883658409118652,5996098.0,1224359.0,0.8415390849113464,0.9221228361129761,0.8415390849113464,0.42985618114471436,61575.0,37173.0,0.4411073327064514,0.871281087398529,0.8033966422080994,1215603.0,251619.0
13,0.8241879940032959,0.9068264961242676,0.8241879940032959,0.4656468331813812,326802.0,215444.0,0.6888144612312317,0.8505600690841675,0.7895718812942505,5996692.0,1226232.0,0.841778576374054,0.9225027561187744,0.841778576374054,0.42774736881256104,61172.0,37365.0,0.4389926493167877,0.8708822727203369,0.8046833872795105,1215411.0,252022.0
14,0.8250688910484314,0.9075378179550171,0.8250688910484314,0.46303245425224304,324778.0,214882.0,0.6840855479240417,0.8511008620262146,0.7908751368522644,5997254.0,1228256.0,0.8422670960426331,0.9229769706726074,0.8422670960426331,0.42568978667259216,60838.0,37369.0,0.4369194507598877,0.8710190653800964,0.805749773979187,1215407.0,252356.0
15,0.8256039619445801,0.9081755876541138,0.8256039619445801,0.4608134925365448,323019.0,215151.0,0.6797018647193909,0.8511236906051636,0.7920077443122864,5996985.0,1230015.0,0.8426215052604675,0.9234888553619385,0.8426215052604675,0.4237149655818939,60484.0,37371.0,0.43491607904434204,0.8711704611778259,0.8068800568580627,1215405.0,252710.0
16,0.8263940215110779,0.9089963436126709,0.8263940215110779,0.45814716815948486,321007.0,214409.0,0.6749142408370972,0.851767361164093,0.7933033108711243,5997727.0,1232027.0,0.8418424129486084,0.923115074634552,0.8418424129486084,0.423952579498291,60526.0,37697.0,0.4351397454738617,0.8701737523078918,0.8067460060119629,1215079.0,252668.0
17,0.8268395662307739,0.909489095211029,0.8268395662307739,0.4564080834388733,319422.0,214163.0,0.671596348285675,0.852074384689331,0.7943238615989685,5997973.0,1233612.0,0.8425161242485046,0.9236768484115601,0.8425161242485046,0.421838641166687,60119.0,37737.0,0.4330109655857086,0.8702357411384583,0.808045506477356,1215039.0,253075.0
18,0.8276869654655457,0.9101468920707703,0.8276869654655457,0.45416054129600525,317370.0,213906.0,0.6674773097038269,0.8524348735809326,0.7956451773643494,5998230.0,1235664.0,0.8437613844871521,0.9245294332504272,0.8437613844871521,0.41924184560775757,59503.0,37600.0,0.43040192127227783,0.8709194660186768,0.8100123405456543,1215176.0,253691.0
19,0.8278968930244446,0.9106017351150513,0.8278968930244446,0.4525330662727356,316254.0,213939.0,0.6643356084823608,0.852528989315033,0.7963637709617615,5998197.0,1236780.0,0.8444191217422485,0.9253186583518982,0.8444191217422485,0.4168148636817932,59060.0,37541.0,0.42795899510383606,0.8712916970252991,0.8114267587661743,1215235.0,254134.0
