epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.9263229966163635,0.9766262769699097,0.9263229966163635,0.21208220720291138,127100.0,100570.0,0.3088535666465759,0.9341174960136414,0.9181603193283081,6111574.0,1425936.0,0.934181809425354,0.982001543045044,0.934181809425354,0.18583884835243225,22508.0,18324.0,0.2025204747915268,0.9407013058662415,0.9281344413757324,1234460.0,290688.0
11,0.9277962446212769,0.9775281548500061,0.9277962446212769,0.20697171986103058,124004.0,98718.0,0.3007109761238098,0.9353833794593811,0.920153796672821,6113426.0,1429032.0,0.9349161386489868,0.9824917912483215,0.9349161386489868,0.18270935118198395,22209.0,18214.0,0.19937482476234436,0.9410933256149292,0.9290891289710999,1234570.0,290987.0
12,0.929059624671936,0.9783430099487305,0.929059624671936,0.20249851047992706,121608.0,97312.0,0.2939615845680237,0.9363449811935425,0.9216966032981873,6114832.0,1431428.0,0.9357463121414185,0.983049750328064,0.9357463121414185,0.17924617230892181,21880.0,17970.0,0.1958869844675064,0.9418984651565552,0.9301396012306213,1234814.0,291316.0
13,0.9302862286567688,0.9790116548538208,0.9302862286567688,0.1985214352607727,119209.0,95831.0,0.28797900676727295,0.9373513460159302,0.9232413172721863,6116313.0,1433827.0,0.9364168047904968,0.9834644794464111,0.9364168047904968,0.17677438259124756,21619.0,17807.0,0.1933601349592209,0.9424436688423157,0.9309729337692261,1234977.0,291577.0
14,0.9314433336257935,0.9796673059463501,0.9314433336257935,0.1949525624513626,117170.0,94185.0,0.2826389968395233,0.9384432435035706,0.9245542287826538,6117959.0,1435866.0,0.9373842477798462,0.9839736223220825,0.9373842477798462,0.17367035150527954,21292.0,17580.0,0.1902352273464203,0.9431957602500916,0.9320170283317566,1235204.0,291904.0
15,0.9323016405105591,0.9801865816116333,0.9323016405105591,0.1918407678604126,115562.0,93338.0,0.27798381447792053,0.9390271306037903,0.9255896210670471,6118806.0,1437474.0,0.9378855228424072,0.984223484992981,0.9378855228424072,0.17204919457435608,21058.0,17464.0,0.18856215476989746,0.9435920715332031,0.9327641725540161,1235320.0,292138.0
16,0.9332771301269531,0.9806757569313049,0.9332771301269531,0.1891394853591919,113720.0,91931.0,0.27400192618370056,0.9399632811546326,0.9267756938934326,6120213.0,1439316.0,0.9382814764976501,0.9844784736633301,0.9382814764976501,0.1703340858221054,20881.0,17338.0,0.18679675459861755,0.9440082907676697,0.9333292841911316,1235446.0,292315.0
17,0.9340704083442688,0.9810504913330078,0.9340704083442688,0.18675436079502106,112448.0,91106.0,0.2704513967037201,0.9405194520950317,0.9275947213172913,6121038.0,1440588.0,0.9387508034706116,0.9846736192703247,0.9387508034706116,0.16882595419883728,20721.0,17238.0,0.18523527681827545,0.9443420171737671,0.9338401556015015,1235546.0,292475.0
18,0.9348012804985046,0.9815058708190918,0.9348012804985046,0.18417981266975403,111014.0,90125.0,0.26673218607902527,0.9411773085594177,0.9285180568695068,6122019.0,1442022.0,0.939191460609436,0.9848573803901672,0.939191460609436,0.1674581915140152,20602.0,17089.0,0.18383362889289856,0.9448177814483643,0.9342200756072998,1235695.0,292594.0
19,0.9355275630950928,0.981809675693512,0.9355275630950928,0.18221667408943176,109724.0,89109.0,0.2636977434158325,0.9418508410453796,0.9293487071990967,6123035.0,1443312.0,0.9398906826972961,0.9852389097213745,0.9398906826972961,0.1653740257024765,20302.0,16980.0,0.18171696364879608,0.9452035427093506,0.9351779818534851,1235804.0,292894.0
