epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.8150613307952881,0.8956397175788879,0.8150613307952881,0.5020046830177307,356257.0,216562.0,0.7420468330383301,0.8467727899551392,0.7706058025360107,5995574.0,1196777.0,0.8397159576416016,0.9173909425735474,0.8397159576416016,0.4552193880081177,64778.0,35630.0,0.46214187145233154,0.8745625615119934,0.7931697368621826,1217146.0,248416.0
11,0.8164933919906616,0.8976483345031738,0.8164933919906616,0.4950636029243469,349408.0,218177.0,0.7319529056549072,0.8465490937232971,0.7750158905982971,5993959.0,1203626.0,0.8394286036491394,0.9183481931686401,0.8394286036491394,0.4497946500778198,64064.0,36179.0,0.45673638582229614,0.873193621635437,0.7954494953155518,1216597.0,249130.0
12,0.8174618482589722,0.8993313312530518,0.8174618482589722,0.48951563239097595,345143.0,218944.0,0.7239987850189209,0.8465526700019836,0.7777621150016785,5993192.0,1207891.0,0.8404120206832886,0.9196369051933289,0.8404120206832886,0.4441525340080261,63147.0,36395.0,0.4511018991470337,0.8729411363601685,0.7983773350715637,1216381.0,250047.0
13,0.8185905814170837,0.9009254574775696,0.8185905814170837,0.48471033573150635,340758.0,218696.0,0.7162908315658569,0.8471696376800537,0.7805855870246887,5993440.0,1212276.0,0.8407887816429138,0.9203654527664185,0.8407887816429138,0.4403643012046814,62618.0,36654.0,0.44731539487838745,0.8723880052566528,0.8000664114952087,1216122.0,250576.0
14,0.8198191523551941,0.9020761251449585,0.8198191523551941,0.4808730483055115,337524.0,218845.0,0.7103614807128906,0.847426176071167,0.7826679944992065,5993291.0,1215510.0,0.8409516215324402,0.9209470152854919,0.8409516215324402,0.4374169707298279,62331.0,36881.0,0.44436201453208923,0.8718270659446716,0.8009827733039856,1215895.0,250863.0
15,0.8204527497291565,0.903102695941925,0.8204527497291565,0.47751548886299133,335325.0,218487.0,0.7047189474105835,0.8478710651397705,0.784083902835846,5993649.0,1217709.0,0.8411527872085571,0.9214696884155273,0.8411527872085571,0.43469712138175964,61927.0,37000.0,0.4416355788707733,0.8716467618942261,0.8022727370262146,1215776.0,251267.0
16,0.8211507201194763,0.9041485786437988,0.8211507201194763,0.47423431277275085,332724.0,218274.0,0.6993221044540405,0.8482716083526611,0.7857587337493896,5993862.0,1220310.0,0.8407504558563232,0.9215905070304871,0.8407504558563232,0.4332529306411743,61749.0,37266.0,0.44018927216529846,0.8709228038787842,0.802841067314148,1215510.0,251445.0
17,0.8223090767860413,0.9049062132835388,0.8223090767860413,0.47153860330581665,330414.0,217649.0,0.6948373913764954,0.8488830924034119,0.7872461080551147,5994487.0,1222620.0,0.8413475155830383,0.9222151041030884,0.8413475155830383,0.4306091070175171,61370.0,37294.0,0.43754205107688904,0.8710076808929443,0.8040511608123779,1215482.0,251824.0
18,0.8229954838752747,0.9055562615394592,0.8229954838752747,0.46918681263923645,328879.0,217788.0,0.6907091736793518,0.848962128162384,0.788234531879425,5994348.0,1224155.0,0.8418073058128357,0.9226604104042053,0.8418073058128357,0.4286469519138336,61055.0,37348.0,0.43557456135749817,0.8709855675697327,0.8050569295883179,1215428.0,252139.0
19,0.8229935765266418,0.9061896204948425,0.8229935765266418,0.46700987219810486,327452.0,218293.0,0.6868876218795776,0.8488144874572754,0.7891533374786377,5993843.0,1225582.0,0.8422479629516602,0.9231688976287842,0.8422479629516602,0.4266889989376068,60767.0,37338.0,0.4336072504520416,0.8711438775062561,0.8059765100479126,1215438.0,252427.0
