epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.9314195513725281,0.9779513478279114,0.9314195513725281,0.20965811610221863,127012.0,87184.0,0.2873227596282959,0.9423847198486328,0.9182170629501343,6124968.0,1426026.0,0.9387767314910889,0.9832357168197632,0.9387767314910889,0.18184998631477356,21877.0,16187.0,0.1886681765317917,0.9473606944084167,0.9301496148109436,1236605.0,291321.0
11,0.9334408044815063,0.9791596531867981,0.9334408044815063,0.2011014223098755,120929.0,86219.0,0.2761481702327728,0.9432145357131958,0.9221339225769043,6125933.0,1432109.0,0.9395079016685486,0.9837601184844971,0.9395079016685486,0.1775938719511032,21382.0,16210.0,0.1844751387834549,0.9473745822906494,0.9317300915718079,1236582.0,291816.0
12,0.9351889491081238,0.9802040457725525,0.9351889491081238,0.19414401054382324,116072.0,84979.0,0.2670092284679413,0.9441642165184021,0.9252613186836243,6127173.0,1436966.0,0.9401465058326721,0.9840576648712158,0.9401465058326721,0.17484667897224426,21057.0,16213.0,0.18177038431167603,0.9474208354949951,0.9327677488327026,1236579.0,292141.0
13,0.936268150806427,0.9809706211090088,0.936268150806427,0.18879878520965576,112766.0,84588.0,0.259370356798172,0.9445273876190186,0.9273900389671326,6127564.0,1440272.0,0.9409511089324951,0.984531581401825,0.9409511089324951,0.17132146656513214,20651.0,16113.0,0.17827871441841125,0.9477969408035278,0.9340640902519226,1236679.0,292547.0
14,0.937785804271698,0.9817288517951965,0.937785804271698,0.1838039606809616,109466.0,83458.0,0.2527749836444855,0.9453461766242981,0.9295149445533752,6128694.0,1443572.0,0.9414300322532654,0.9848111867904663,0.9414300322532654,0.16897165775299072,20349.0,16041.0,0.1759529858827591,0.9480689167976379,0.9350283145904541,1236751.0,292849.0
15,0.9388147592544556,0.9823137521743774,0.9388147592544556,0.1797778606414795,106840.0,82678.0,0.24717167019844055,0.9459223747253418,0.9312058091163635,6129474.0,1446198.0,0.9419057369232178,0.9851560592651367,0.9419057369232178,0.16651847958564758,20083.0,15987.0,0.17351266741752625,0.9482792019844055,0.9358776211738586,1236805.0,293115.0
16,0.9398630261421204,0.9828314781188965,0.9398630261421204,0.1763596385717392,104292.0,81679.0,0.2423398345708847,0.9466298818588257,0.9328464865684509,6130473.0,1448746.0,0.9423335790634155,0.9854018092155457,0.9423335790634155,0.16463114321231842,19862.0,15918.0,0.17163245379924774,0.9485277533531189,0.9365832209587097,1236874.0,293336.0
17,0.940656304359436,0.9833471775054932,0.940656304359436,0.17306667566299438,102426.0,80882.0,0.23788714408874512,0.9471875429153442,0.9340479969978333,6131270.0,1450612.0,0.9425826668739319,0.9855061173439026,0.9425826668739319,0.16355207562446594,19734.0,15919.0,0.17055292427539825,0.9485459923744202,0.9369919300079346,1236873.0,293464.0
18,0.9413401484489441,0.9837586879730225,0.9413401484489441,0.17032231390476227,100915.0,80247.0,0.23379211127758026,0.9476320743560791,0.935020923614502,6131905.0,1452123.0,0.9430328607559204,0.9857544898986816,0.9430328607559204,0.16185052692890167,19541.0,15839.0,0.1688520908355713,0.9488232731819153,0.9376081824302673,1236953.0,293657.0
19,0.9421456456184387,0.9841520190238953,0.9421456456184387,0.16780056059360504,99244.0,79520.0,0.23018497228622437,0.9481384754180908,0.9360968470573425,6132632.0,1453794.0,0.9434702396392822,0.9860043525695801,0.9434702396392822,0.16018326580524445,19340.0,15757.0,0.16718436777591705,0.9491077661514282,0.938249945640564,1237035.0,293858.0
