epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.8542549014091492,0.9154053330421448,0.8542549014091492,0.5224473476409912,380251.0,112847.0,0.6883987784385681,0.9122247695922852,0.7551569938659668,6099313.0,1172789.0,0.8937963247299194,0.9506881237030029,0.8937963247299194,0.41785481572151184,57857.0,16243.0,0.41928359866142273,0.9401920437812805,0.8152713775634766,1236557.0,255343.0
11,0.8596192002296448,0.9206070899963379,0.8596192002296448,0.49464869499206543,351905.0,116873.0,0.6594089865684509,0.9113260507583618,0.7734089493751526,6095287.0,1201135.0,0.8971871137619019,0.9534095525741577,0.8971871137619019,0.3943363130092621,53450.0,16940.0,0.395797997713089,0.9387762546539307,0.829342246055603,1235860.0,259750.0
12,0.8643718361854553,0.9251146912574768,0.8643718361854553,0.47069430351257324,328379.0,119969.0,0.6348663568496704,0.9107791781425476,0.7885572910308838,6092191.0,1224661.0,0.9002841711044312,0.9557780623435974,0.9002841711044312,0.37459275126457214,49827.0,17424.0,0.37608274817466736,0.9379480481147766,0.8409099578857422,1235376.0,263373.0
13,0.8686659932136536,0.9290384650230408,0.8686659932136536,0.4502356946468353,308296.0,122030.0,0.6135146021842957,0.9107167720794678,0.8014886975288391,6090130.0,1244744.0,0.902911901473999,0.9578628540039062,0.902911901473999,0.35746461153030396,46676.0,17837.0,0.3589795231819153,0.937273383140564,0.8509706258773804,1234963.0,266524.0
14,0.8723297715187073,0.9325168132781982,0.8723297715187073,0.43219131231307983,291621.0,123672.0,0.5945616364479065,0.9107120037078857,0.8122256994247437,6088488.0,1261419.0,0.9053128957748413,0.9596630930900574,0.9053128957748413,0.34282413125038147,44148.0,18213.0,0.3443604111671448,0.9365985989570618,0.8590421676635742,1234587.0,269052.0
15,0.8758196830749512,0.9353721141815186,0.8758196830749512,0.41698315739631653,276661.0,124805.0,0.5789510011672974,0.9109289050102234,0.8218584060668945,6087355.0,1276379.0,0.9075319170951843,0.9612740278244019,0.9075319170951843,0.33011606335639954,41960.0,18476.0,0.33167096972465515,0.9362272024154663,0.8660280704498291,1234324.0,271240.0
16,0.8784538507461548,0.9378902912139893,0.8784538507461548,0.4037196934223175,264361.0,125495.0,0.5649181008338928,0.9112591743469238,0.8297783732414246,6086665.0,1288679.0,0.9094763994216919,0.9627088308334351,0.9094763994216919,0.3189776837825775,40045.0,18663.0,0.32054880261421204,0.93604576587677,0.8721423745155334,1234137.0,273155.0
17,0.880963146686554,0.9402403831481934,0.880963146686554,0.3917531967163086,253649.0,126028.0,0.5520637631416321,0.91158527135849,0.8366758227348328,6086132.0,1299391.0,0.9110089540481567,0.963925302028656,0.9110089540481567,0.3095453381538391,38493.0,18836.0,0.3111304044723511,0.9358322024345398,0.8770977258682251,1233964.0,274707.0
18,0.8832489848136902,0.9420809745788574,0.8832489848136902,0.3816787302494049,244927.0,126637.0,0.5408021211624146,0.9117358326911926,0.8422918915748596,6085523.0,1308113.0,0.9125702381134033,0.96504807472229,0.9125702381134033,0.3011985719203949,37042.0,18975.0,0.3027957081794739,0.9357069730758667,0.8817304968833923,1233825.0,276158.0
19,0.8851272463798523,0.943769633769989,0.8851272463798523,0.37283968925476074,237124.0,126927.0,0.5302456617355347,0.9120299220085144,0.8473162055015564,6085233.0,1315916.0,0.9138314127922058,0.9660959243774414,0.9138314127922058,0.29352518916130066,35811.0,19089.0,0.29513341188430786,0.9356141090393066,0.8856609463691711,1233711.0,277389.0
