epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.9225702881813049,0.9750794172286987,0.9225702881813049,0.22024278342723846,133518.0,105063.0,0.32784774899482727,0.9310871958732605,0.9140276312828064,6107073.0,1419516.0,0.9289035201072693,0.9804074764251709,0.9289035201072693,0.19811704754829407,24573.0,19516.0,0.22066764533519745,0.9366645216941833,0.9215406179428101,1233260.0,288621.0
11,0.9240718483924866,0.9760308265686035,0.9240718483924866,0.21532142162322998,130712.0,103351.0,0.3203037679195404,0.9322587251663208,0.9158344268798828,6108785.0,1422322.0,0.9294942021369934,0.9806934595108032,0.9294942021369934,0.1958109587430954,24392.0,19422.0,0.21825619041919708,0.9369874000549316,0.9221185445785522,1233354.0,288802.0
12,0.925243079662323,0.9768909811973572,0.925243079662323,0.21086595952510834,128472.0,101935.0,0.3136248290538788,0.9332229495048523,0.9172767400741577,6110201.0,1424562.0,0.9301072359085083,0.9811433553695679,0.9301072359085083,0.19294854998588562,24120.0,19265.0,0.21525803208351135,0.9375200867652893,0.9229870438575745,1233511.0,289074.0
13,0.9264671802520752,0.977569580078125,0.9264671802520752,0.20714274048805237,126163.0,100335.0,0.3078242242336273,0.9343016147613525,0.9187635183334351,6111801.0,1426871.0,0.9308735132217407,0.9815661907196045,0.9308735132217407,0.19021934270858765,23820.0,19109.0,0.21243032813072205,0.9380549192428589,0.923944890499115,1233667.0,289374.0
14,0.9276332855224609,0.978253185749054,0.9276332855224609,0.2036227583885193,124014.0,98967.0,0.30263039469718933,0.9352304935455322,0.9201472997665405,6113169.0,1429020.0,0.9315983057022095,0.9819185733795166,0.9315983057022095,0.1880023032426834,23533.0,18904.0,0.2100539356470108,0.9387357831001282,0.9248612523078918,1233872.0,289661.0
15,0.9286538362503052,0.978827714920044,0.9286538362503052,0.20059680938720703,122387.0,97612.0,0.29797348380088806,0.9361286163330078,0.9211949110031128,6114524.0,1430647.0,0.9325466156005859,0.9824396371841431,0.9325466156005859,0.1849171370267868,23202.0,18686.0,0.20687733590602875,0.9394644498825073,0.9259181022644043,1234090.0,289992.0
16,0.9296326041221619,0.97934889793396,0.9296326041221619,0.19748975336551666,120230.0,96369.0,0.29346513748168945,0.9369796514511108,0.922583818435669,6115767.0,1432804.0,0.93284672498703,0.982533872127533,0.93284672498703,0.18395590782165527,23046.0,18578.0,0.2057630717754364,0.9398236870765686,0.9264162182807922,1234198.0,290148.0
17,0.9304934740066528,0.9797886610031128,0.9304934740066528,0.19505685567855835,118789.0,95261.0,0.28981924057006836,0.9377177953720093,0.9235116839408875,6116875.0,1434245.0,0.9335778951644897,0.9829617738723755,0.9335778951644897,0.18150568008422852,22804.0,18401.0,0.2031860202550888,0.9404095411300659,0.9271888732910156,1234375.0,290390.0
18,0.9314432144165039,0.9802506566047668,0.9314432144165039,0.1924823671579361,117102.0,94122.0,0.28597602248191833,0.9384845495223999,0.9245979189872742,6118014.0,1435932.0,0.93405681848526,0.9830771684646606,0.93405681848526,0.18042312562465668,22598.0,18311.0,0.20198316872119904,0.9407232403755188,0.9278466105461121,1234465.0,290596.0
19,0.9320613741874695,0.9806485176086426,0.9320613741874695,0.19031362235546112,115793.0,93478.0,0.28262507915496826,0.938931941986084,0.925440788269043,6118658.0,1437241.0,0.9347018003463745,0.9833784103393555,0.9347018003463745,0.1787063628435135,22398.0,18143.0,0.2001262754201889,0.9412732124328613,0.9284852147102356,1234633.0,290796.0
