epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.8727720975875854,0.9323456287384033,0.8727720975875854,0.4389260411262512,296946.0,118726.0,0.5993404388427734,0.9136425256729126,0.8087969422340393,6093434.0,1256094.0,0.9064527750015259,0.9591382741928101,0.9064527750015259,0.3487354815006256,44963.0,17420.0,0.3510887622833252,0.9390177726745605,0.8564399480819702,1235380.0,268237.0
11,0.8771448135375977,0.9362151026725769,0.8771448135375977,0.4181152880191803,277765.0,120451.0,0.5774940848350525,0.9137001037597656,0.8211475610733032,6091709.0,1275275.0,0.9092879891395569,0.9611747860908508,0.9092879891395569,0.3318984806537628,41990.0,17789.0,0.33429214358329773,0.9384461641311646,0.865932285785675,1235011.0,271210.0
12,0.8806573152542114,0.9393552541732788,0.8806573152542114,0.40071094036102295,261559.0,121789.0,0.5590274930000305,0.9138246774673462,0.8315825462341309,6090371.0,1291481.0,0.9115198254585266,0.962985634803772,0.9115198254585266,0.3178522288799286,39551.0,18046.0,0.3202797770500183,0.9381340146064758,0.8737196922302246,1234754.0,273649.0
13,0.8835342526435852,0.941943347454071,0.8835342526435852,0.38628527522087097,248765.0,122986.0,0.5427638292312622,0.9138307571411133,0.8398206233978271,6089174.0,1304275.0,0.9136143326759338,0.9645419120788574,0.9136143326759338,0.30586421489715576,37505.0,18293.0,0.30832022428512573,0.9377763867378235,0.8802522420883179,1234507.0,275695.0
14,0.8860434889793396,0.9442101716995239,0.8860434889793396,0.37389615178108215,237885.0,123890.0,0.5290302634239197,0.9139081835746765,0.8468261957168579,6088270.0,1315155.0,0.9151372909545898,0.965850830078125,0.9151372909545898,0.29596495628356934,35977.0,18486.0,0.29844439029693604,0.9374858140945435,0.8851308822631836,1234314.0,277223.0
15,0.8881986141204834,0.9460240602493286,0.8881986141204834,0.36360999941825867,229194.0,124737.0,0.5165965557098389,0.9138903617858887,0.8524223566055298,6087423.0,1323846.0,0.9166603088378906,0.9670133590698242,0.9166603088378906,0.2872793972492218,34712.0,18587.0,0.28977957367897034,0.9374333024024963,0.8891698718070984,1234213.0,278488.0
16,0.8899835348129272,0.9476349949836731,0.8899835348129272,0.35473930835723877,221705.0,125006.0,0.5056320428848267,0.9141643047332764,0.8572444915771484,6087154.0,1331335.0,0.9178735613822937,0.9680285453796387,0.9178735613822937,0.2798317074775696,33545.0,18698.0,0.2823497951030731,0.9373292922973633,0.8928959369659424,1234102.0,279655.0
17,0.8915842771530151,0.9490573406219482,0.8915842771530151,0.34681615233421326,215150.0,125327.0,0.49545666575431824,0.914348304271698,0.8614652752876282,6086833.0,1337890.0,0.9188282489776611,0.9688243865966797,0.9188282489776611,0.2739296853542328,32611.0,18817.0,0.27646270394325256,0.9371522068977356,0.8958780169487,1233983.0,280589.0
18,0.8927432894706726,0.9502792358398438,0.8927432894706726,0.34016847610473633,209652.0,125725.0,0.48630866408348083,0.9144211411476135,0.8650054335594177,6086435.0,1343388.0,0.9196839332580566,0.9695413708686829,0.9196839332580566,0.2686407268047333,31857.0,18902.0,0.2711874544620514,0.9370447397232056,0.898285448551178,1233898.0,281343.0
19,0.8937863707542419,0.9513002038002014,0.8937863707542419,0.3344622850418091,205345.0,126117.0,0.47856786847114563,0.9144280552864075,0.8677786588668823,6086043.0,1347695.0,0.9206034541130066,0.9701866507530212,0.9206034541130066,0.26375606656074524,31137.0,19010.0,0.2663152515888214,0.9368591904640198,0.9005842804908752,1233790.0,282063.0
