epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.9091793894767761,0.9610773324966431,0.9091793894767761,0.30713507533073425,193451.0,97435.0,0.4094594717025757,0.9331274032592773,0.8754372000694275,6114725.0,1359589.0,0.9259833693504333,0.9726394414901733,0.9259833693504333,0.25407111644744873,30569.0,16458.0,0.2570602595806122,0.9449728727340698,0.9023978114128113,1236342.0,282631.0
11,0.9117137789726257,0.9630138874053955,0.9117137789726257,0.294376939535141,183223.0,97912.0,0.39432093501091003,0.9332901239395142,0.8820229768753052,6114248.0,1369817.0,0.9267273545265198,0.9733556509017944,0.9267273545265198,0.2466651201248169,29566.0,16729.0,0.2496865838766098,0.9443040490150452,0.9056002497673035,1236071.0,283634.0
12,0.913754940032959,0.9645920991897583,0.913754940032959,0.28395938873291016,174931.0,98540.0,0.3816908299922943,0.9332678318023682,0.8873621821403503,6113620.0,1378109.0,0.9275574684143066,0.9739670753479004,0.9275574684143066,0.24053654074668884,28828.0,16906.0,0.2435844987630844,0.9438856840133667,0.907956600189209,1235894.0,284372.0
13,0.9153846502304077,0.9658863544464111,0.9153846502304077,0.2754308879375458,168548.0,98855.0,0.37077897787094116,0.9333568215370178,0.8914722204208374,6113305.0,1384492.0,0.9283077716827393,0.9746592044830322,0.9283077716827393,0.23486417531967163,28033.0,17076.0,0.23793534934520721,0.9435024261474609,0.910494863986969,1235724.0,285167.0
14,0.9170736074447632,0.9671510457992554,0.9170736074447632,0.26753947138786316,162561.0,98429.0,0.3612315058708191,0.9338918328285217,0.8953272104263306,6113731.0,1390479.0,0.928917646408081,0.9751352071762085,0.928917646408081,0.23055562376976013,27462.0,17197.0,0.23364529013633728,0.9432320594787598,0.9123179912567139,1235603.0,285738.0
15,0.9181495904922485,0.9681349396705627,0.9181495904922485,0.26131555438041687,158184.0,98843.0,0.35294798016548157,0.9338266849517822,0.8981455564498901,6113317.0,1394856.0,0.9295657873153687,0.9756652116775513,0.9295657873153687,0.22641198337078094,26936.0,17259.0,0.2295171618461609,0.9431377649307251,0.91399747133255,1235541.0,286264.0
16,0.919268012046814,0.9690507650375366,0.919268012046814,0.2556086480617523,153961.0,98527.0,0.34551194310188293,0.9342103600502014,0.9008647799491882,6113633.0,1399079.0,0.9301213026046753,0.9761954545974731,0.9301213026046753,0.22256919741630554,26447.0,17288.0,0.22568872570991516,0.9431392550468445,0.9155587553977966,1235512.0,286753.0
17,0.9203851819038391,0.9698211550712585,0.9203851819038391,0.2504049837589264,150130.0,98448.0,0.33887621760368347,0.9344273805618286,0.9033315181732178,6113712.0,1402910.0,0.9303991198539734,0.9765636324882507,0.9303991198539734,0.21960757672786713,26107.0,17359.0,0.22273822128772736,0.9429827928543091,0.9166443347930908,1235441.0,287093.0
18,0.9213555455207825,0.9706246852874756,0.9213555455207825,0.24587348103523254,147094.0,98288.0,0.33294257521629333,0.9346591234207153,0.905286431312561,6113872.0,1405946.0,0.9307918548583984,0.9768756031990051,0.9307918548583984,0.21713536977767944,25836.0,17418.0,0.22027531266212463,0.9428509473800659,0.9175095558166504,1235382.0,287364.0
19,0.9223065972328186,0.971228837966919,0.9223065972328186,0.24197271466255188,144268.0,97900.0,0.32758548855781555,0.9350223541259766,0.9071060419082642,6114260.0,1408772.0,0.9313409924507141,0.9773443341255188,0.9313409924507141,0.21408243477344513,25478.0,17408.0,0.21723215281963348,0.9429488778114319,0.9186525940895081,1235392.0,287722.0
