epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.9020015001296997,0.9612659811973572,0.9020015001296997,0.29285353422164917,178454.0,125579.0,0.4309920072555542,0.9162895679473877,0.8850933313369751,6086557.0,1374580.0,0.9177953600883484,0.9734953045845032,0.9177953600883484,0.2422417253255844,29600.0,21741.0,0.2504642605781555,0.9287962317466736,0.9054898619651794,1231035.0,283594.0
11,0.9051443934440613,0.9635967016220093,0.9051443934440613,0.28116339445114136,170465.0,123580.0,0.41391703486442566,0.9179496765136719,0.8902374505996704,6088556.0,1382569.0,0.9193822145462036,0.9747227430343628,0.9193822145462036,0.23493461310863495,28703.0,21592.0,0.24322588741779327,0.9294570684432983,0.9083539247512817,1231184.0,284491.0
12,0.9077663421630859,0.9653809666633606,0.9077663421630859,0.2719685733318329,164455.0,121455.0,0.3997533619403839,0.9195680618286133,0.8941072821617126,6090681.0,1388579.0,0.9207870960235596,0.9758440256118774,0.9207870960235596,0.22834640741348267,27979.0,21320.0,0.2366921603679657,0.9304484128952026,0.9106655716896057,1231456.0,285215.0
13,0.9099723696708679,0.9669646620750427,0.9099723696708679,0.2637554705142975,159040.0,119283.0,0.38678213953971863,0.9211757183074951,0.8975939750671387,6092853.0,1393994.0,0.921930193901062,0.9766806364059448,0.921930193901062,0.22323843836784363,27429.0,21127.0,0.23163573443889618,0.931158185005188,0.912421703338623,1231649.0,285765.0
14,0.911811351776123,0.9683016538619995,0.911811351776123,0.2569770812988281,154749.0,117551.0,0.37592044472694397,0.922451376914978,0.9003570079803467,6094585.0,1398285.0,0.9231594204902649,0.9774633646011353,0.9231594204902649,0.21851851046085358,26893.0,20872.0,0.22695784270763397,0.9320513010025024,0.9141330718994141,1231904.0,286301.0
15,0.9133979082107544,0.9693135023117065,0.9133979082107544,0.2514614760875702,151440.0,116116.0,0.36662736535072327,0.9234926104545593,0.9024876356124878,6096020.0,1401594.0,0.9242833256721497,0.9781019687652588,0.9242833256721497,0.21438319981098175,26446.0,20662.0,0.22286568582057953,0.9327868223190308,0.9155603051185608,1232114.0,286748.0
16,0.9147082567214966,0.9704279899597168,0.9147082567214966,0.24587327241897583,148400.0,114463.0,0.35777249932289124,0.9246506094932556,0.9044451117515564,6097673.0,1404634.0,0.9252029061317444,0.9785535931587219,0.9252029061317444,0.21131880581378937,26079.0,20482.0,0.21983426809310913,0.9334128499031067,0.916732132434845,1232294.0,287115.0
17,0.915920078754425,0.9711674451828003,0.915920078754425,0.24179309606552124,146208.0,113390.0,0.3508385419845581,0.9254119396209717,0.9058565497398376,6098746.0,1406826.0,0.9260873198509216,0.9790794849395752,0.9260873198509216,0.20808373391628265,25755.0,20295.0,0.21662765741348267,0.9340502023696899,0.9177666306495667,1232481.0,287439.0
18,0.9172065854072571,0.9719489216804504,0.9172065854072571,0.23766352236270905,143559.0,112053.0,0.3444735109806061,0.9263549447059631,0.907562255859375,6100083.0,1409475.0,0.9268409013748169,0.9794144034385681,0.9268409013748169,0.20567217469215393,25442.0,20167.0,0.21423804759979248,0.9345055222511292,0.9187660217285156,1232609.0,287752.0
19,0.9181002974510193,0.9726126194000244,0.9181002974510193,0.23408566415309906,141825.0,110964.0,0.33864739537239075,0.9271016120910645,0.9086787700653076,6101172.0,1411209.0,0.9272304177284241,0.9796801209449768,0.9272304177284241,0.20348961651325226,25207.0,20055.0,0.21207550168037415,0.9348952174186707,0.9195163249969482,1232721.0,287987.0
