epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.9072679877281189,0.9645077586174011,0.9072679877281189,0.27925699949264526,169394.0,118455.0,0.4075809419155121,0.9211401343345642,0.8909270763397217,6093681.0,1383640.0,0.9241875410079956,0.9769954085350037,0.9241875410079956,0.2227838635444641,26894.0,20338.0,0.23158077895641327,0.9336742162704468,0.914129912853241,1232438.0,286300.0
11,0.9104565382003784,0.9668626189231873,0.9104565382003784,0.26698967814445496,161024.0,116275.0,0.39024949073791504,0.922909140586853,0.8963165283203125,6095861.0,1392010.0,0.9258286952972412,0.9782241582870483,0.9258286952972412,0.21529211103916168,26125.0,20107.0,0.22417497634887695,0.9345424175262451,0.9165852665901184,1232669.0,287069.0
12,0.913267195224762,0.9688707590103149,0.913267195224762,0.2565837502479553,154378.0,113928.0,0.3744073808193207,0.9246798753738403,0.9005958437919617,6098208.0,1398656.0,0.9275145530700684,0.9792687892913818,0.9275145530700684,0.20873786509037018,25343.0,19809.0,0.21769040822982788,0.9356139898300171,0.9190821051597595,1232967.0,287851.0
13,0.915766179561615,0.9704635143280029,0.915766179561615,0.24805916845798492,149001.0,111732.0,0.36138591170310974,0.9262866973876953,0.9040580987930298,6100404.0,1404033.0,0.9284915924072266,0.9800290465354919,0.9284915924072266,0.20366592705249786,24725.0,19614.0,0.2126796841621399,0.9363353252410889,0.9210553169250488,1233162.0,288469.0
14,0.9175987243652344,0.971848726272583,0.9175987243652344,0.2407357096672058,144759.0,110028.0,0.35013097524642944,0.9275322556495667,0.9067895412445068,6102108.0,1408275.0,0.929634690284729,0.9806584715843201,0.929634690284729,0.19936160743236542,24271.0,19455.0,0.20842204988002777,0.9369118213653564,0.9225049018859863,1233321.0,288923.0
15,0.9191981554031372,0.9729045629501343,0.9191981554031372,0.23456847667694092,141061.0,108327.0,0.34039029479026794,0.9287462830543518,0.9091706871986389,6103809.0,1411973.0,0.930439293384552,0.9812365174293518,0.930439293384552,0.19536608457565308,23849.0,19282.0,0.20447179675102234,0.9375233054161072,0.9238523244857788,1233494.0,289345.0
16,0.9207738041877747,0.9739457368850708,0.9207738041877747,0.22900772094726562,137568.0,106735.0,0.33181414008140564,0.9298811554908752,0.9114198684692383,6105401.0,1415466.0,0.9311832189559937,0.9816397428512573,0.9311832189559937,0.19241227209568024,23550.0,19110.0,0.20155176520347595,0.9381060600280762,0.9248070120811462,1233666.0,289644.0
17,0.921883225440979,0.9747308492660522,0.921883225440979,0.22437463700771332,135108.0,105700.0,0.32442328333854675,0.9306260347366333,0.9130038619041443,6106436.0,1417926.0,0.9319750666618347,0.9820818901062012,0.9319750666618347,0.1894022673368454,23252.0,18948.0,0.19856643676757812,0.9386577606201172,0.9257584810256958,1233828.0,289942.0
18,0.9231458902359009,0.9754455089569092,0.9231458902359009,0.22028937935829163,132617.0,104271.0,0.3178737163543701,0.9316115975379944,0.91460782289505,6107865.0,1420417.0,0.932540237903595,0.9823477268218994,0.932540237903595,0.18722425401210785,23061.0,18853.0,0.19640706479549408,0.9389842748641968,0.9263682961463928,1233923.0,290133.0
19,0.9241922497749329,0.9760884046554565,0.9241922497749329,0.21661964058876038,130545.0,103245.0,0.31210577487945557,0.9323309063911438,0.9159419536590576,6108891.0,1422489.0,0.9330446720123291,0.982541024684906,0.9330446720123291,0.1855148822069168,22893.0,18745.0,0.1947086751461029,0.9393455982208252,0.9269047379493713,1234031.0,290301.0
