epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.9101470708847046,0.9654414653778076,0.9101470708847046,0.2705943286418915,162672.0,116072.0,0.39654865860939026,0.9229493737220764,0.8952556252479553,6096080.0,1390366.0,0.924964427947998,0.9758853912353516,0.924964427947998,0.22747346758842468,27123.0,19908.0,0.2360457479953766,0.9349375367164612,0.9133998155593872,1232884.0,286075.0
11,0.9120014905929565,0.9668796062469482,0.9120014905929565,0.26254966855049133,157251.0,115147.0,0.38361436128616333,0.9237908720970154,0.8987461924552917,6097005.0,1395787.0,0.9258999228477478,0.9764299392700195,0.9258999228477478,0.22283034026622772,26461.0,19792.0,0.23145663738250732,0.9354318976402283,0.9155135154724121,1233000.0,286737.0
12,0.9134206771850586,0.9679113626480103,0.9134206771850586,0.25659307837486267,153415.0,114347.0,0.3736792802810669,0.9244720935821533,0.9012162089347839,6097805.0,1399623.0,0.9264459013938904,0.9767629504203796,0.9264459013938904,0.21985724568367004,26087.0,19779.0,0.2285235971212387,0.9355502128601074,0.9167076349258423,1233013.0,287111.0
13,0.9144212603569031,0.9686797857284546,0.9144212603569031,0.25195497274398804,150615.0,114027.0,0.36566483974456787,0.9248065948486328,0.90301913022995,6098125.0,1402423.0,0.9275027513504028,0.9774327278137207,0.9275027513504028,0.2152634859085083,25539.0,19662.0,0.22397293150424957,0.9360212683677673,0.9184573292732239,1233130.0,287659.0
14,0.915550708770752,0.9693843126296997,0.915550708770752,0.24788716435432434,147901.0,113054.0,0.35890546441078186,0.9255337715148926,0.9047666788101196,6099098.0,1405137.0,0.9280327558517456,0.9777736663818359,0.9280327558517456,0.2126547396183014,25254.0,19609.0,0.22139357030391693,0.936241865158081,0.9193673133850098,1233183.0,287944.0
15,0.9164527654647827,0.9700953960418701,0.9164527654647827,0.24413026869297028,145670.0,112455.0,0.3528079390525818,0.9260078072547913,0.9062032103538513,6099697.0,1407368.0,0.9287479519844055,0.9782458543777466,0.9287479519844055,0.2098475843667984,24987.0,19545.0,0.21860529482364655,0.9364919066429138,0.9202197790145874,1233247.0,288211.0
16,0.9171256422996521,0.9706418514251709,0.9171256422996521,0.24133868515491486,144067.0,111623.0,0.3481300175189972,0.9265925288200378,0.9072353839874268,6100529.0,1408971.0,0.929095983505249,0.9785206913948059,0.929095983505249,0.20792174339294434,24798.0,19477.0,0.21669301390647888,0.9367377161979675,0.9208232760429382,1233315.0,288400.0
17,0.9179247617721558,0.9711928367614746,0.9179247617721558,0.23841430246829987,142450.0,110972.0,0.34335821866989136,0.92706698179245,0.9082765579223633,6101180.0,1410588.0,0.929313063621521,0.9786278605461121,0.929313063621521,0.20688894391059875,24703.0,19444.0,0.21566511690616608,0.9368576407432556,0.9211265444755554,1233348.0,288495.0
18,0.9185280799865723,0.971659779548645,0.9185280799865723,0.23606915771961212,141223.0,110291.0,0.3394387364387512,0.9275405406951904,0.9090666174888611,6101861.0,1411815.0,0.9297568798065186,0.9789688587188721,0.9297568798065186,0.20492561161518097,24498.0,19387.0,0.21370872855186462,0.9370729923248291,0.9217811226844788,1233405.0,288700.0
19,0.9192312359809875,0.9721371531486511,0.9192312359809875,0.23375765979290009,139726.0,109472.0,0.33560875058174133,0.9281105995178223,0.9100305438041687,6102680.0,1413312.0,0.9301049113273621,0.9792452454566956,0.9301049113273621,0.20323586463928223,24338.0,19287.0,0.21202541887760162,0.9374097585678101,0.9222919940948486,1233505.0,288860.0
