epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.9282630085945129,0.9782742261886597,0.9282630085945129,0.20933222770690918,127142.0,94611.0,0.2955959141254425,0.937776505947113,0.9181331396102905,6117525.0,1425892.0,0.9376839995384216,0.9841241836547852,0.9376839995384216,0.17689669132232666,21538.0,17102.0,0.18706002831459045,0.9446103572845459,0.9312311410903931,1235674.0,291656.0
11,0.9307207465171814,0.9796664714813232,0.9307207465171814,0.20040258765220642,121378.0,92380.0,0.2827818691730499,0.9393846392631531,0.9218446016311646,6119756.0,1431656.0,0.9387919306755066,0.9847540855407715,0.9387919306755066,0.17218373715877533,21053.0,16838.0,0.18241889774799347,0.945504367351532,0.9327796697616577,1235938.0,292141.0
12,0.932883620262146,0.9809433221817017,0.932883620262146,0.1927519589662552,116894.0,90290.0,0.2717546224594116,0.9408488869667053,0.9247318506240845,6121846.0,1436140.0,0.9400020241737366,0.9853196144104004,0.9400020241737366,0.1680731475353241,20615.0,16560.0,0.17835810780525208,0.9464318752288818,0.9341781735420227,1236216.0,292579.0
13,0.9349067807197571,0.9819254875183105,0.9349067807197571,0.18623271584510803,112756.0,87980.0,0.26230308413505554,0.9424312114715576,0.927396297454834,6124156.0,1440278.0,0.9410461187362671,0.985828161239624,0.9410461187362671,0.16454768180847168,20218.0,16295.0,0.17487145960330963,0.9473115801811218,0.9354457855224609,1236481.0,292976.0
14,0.9362229108810425,0.9826712608337402,0.9362229108810425,0.18112334609031677,109758.0,86549.0,0.25473400950431824,0.9434255361557007,0.9293267130851746,6125587.0,1443276.0,0.941949725151062,0.9862123727798462,0.941949725151062,0.16153889894485474,19839.0,16013.0,0.171881765127182,0.9482396245002747,0.9366558790206909,1236763.0,293355.0
15,0.9377637505531311,0.9834615588188171,0.9377637505531311,0.1761578619480133,106781.0,84825.0,0.24755367636680603,0.9445978403091431,0.9312435984611511,6127311.0,1446253.0,0.9428660869598389,0.9865845441818237,0.9428660869598389,0.15864716470241547,19486.0,15813.0,0.1690109819173813,0.9489113688468933,0.9377829432487488,1236963.0,293708.0
16,0.9392222166061401,0.9840953946113586,0.9392222166061401,0.1719140112400055,103770.0,83385.0,0.24175120890140533,0.9455941915512085,0.933182418346405,6128751.0,1449264.0,0.943645179271698,0.9868941307067871,0.943645179271698,0.1563093364238739,19181.0,15622.0,0.16667886078357697,0.9495470523834229,0.9387568235397339,1237154.0,294013.0
17,0.94035804271698,0.9846500158309937,0.94035804271698,0.16831368207931519,101693.0,81856.0,0.23618321120738983,0.9466109275817871,0.9345197677612305,6130280.0,1451341.0,0.9444274306297302,0.9871086478233337,0.9444274306297302,0.15416789054870605,18902.0,15420.0,0.1645371913909912,0.9502118229866028,0.9396476149559021,1237356.0,294292.0
18,0.9414545893669128,0.9851070642471313,0.9414545893669128,0.16512729227542877,99627.0,80548.0,0.23199614882469177,0.9474899768829346,0.9358500838279724,6131588.0,1453407.0,0.9449957609176636,0.9872533082962036,0.9449957609176636,0.15262377262115479,18725.0,15330.0,0.16298507153987885,0.9505162835121155,0.9402127861976624,1237446.0,294469.0
19,0.9425370097160339,0.9855276942253113,0.9425370097160339,0.1621454358100891,97622.0,79391.0,0.227618008852005,0.9482728242874146,0.9371411204338074,6132745.0,1455412.0,0.9455066323280334,0.9873891472816467,0.9455066323280334,0.1511562168598175,18508.0,15224.0,0.16150544583797455,0.9508760571479797,0.9409056305885315,1237552.0,294686.0
