epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.9003419280052185,0.9540959596633911,0.9003419280052185,0.35409507155418396,234468.0,93602.0,0.46534523367881775,0.9337177872657776,0.8490264415740967,6118558.0,1318572.0,0.9230044484138489,0.9713837504386902,0.9230044484138489,0.2807120680809021,34792.0,14928.0,0.282503604888916,0.9491095542907715,0.8889144062995911,1237872.0,278408.0
11,0.9034364819526672,0.9565741419792175,0.9034364819526672,0.33735647797584534,219617.0,95230.0,0.44600367546081543,0.9333428144454956,0.8585889339447021,6116930.0,1333423.0,0.9239655137062073,0.9721866846084595,0.9239655137062073,0.2699311375617981,33164.0,15404.0,0.2717491686344147,0.947860836982727,0.8941124081611633,1237396.0,280036.0
12,0.9060783982276917,0.9586350321769714,0.9060783982276917,0.32335418462753296,207386.0,96489.0,0.4297865331172943,0.9330933094024658,0.8664644956588745,6115671.0,1345654.0,0.9249297380447388,0.9728999137878418,0.9249297380447388,0.26117607951164246,31871.0,15838.0,0.26301634311676025,0.9467033743858337,0.8982407450675964,1236962.0,281329.0
13,0.9083564877510071,0.9603341817855835,0.9083564877510071,0.31165051460266113,197665.0,97364.0,0.41573622822761536,0.9329789876937866,0.8727238178253174,6114796.0,1355375.0,0.9257630705833435,0.973570704460144,0.9257630705833435,0.25356483459472656,30771.0,16169.0,0.2554243803024292,0.9458502531051636,0.9017528891563416,1236631.0,282429.0
14,0.9099971652030945,0.9618961811065674,0.9099971652030945,0.30142855644226074,189471.0,98076.0,0.403755247592926,0.9329002499580383,0.8779999017715454,6114084.0,1363569.0,0.9263250231742859,0.9740950465202332,0.9263250231742859,0.247370645403862,29935.0,16467.0,0.24924613535404205,0.9450609087944031,0.9044221043586731,1236333.0,283265.0
15,0.9115598797798157,0.9631465673446655,0.9115598797798157,0.2928774654865265,182349.0,98642.0,0.39308783411979675,0.9328661561012268,0.8825857639312744,6113518.0,1370691.0,0.9269508123397827,0.9746209383010864,0.9269508123397827,0.24184319376945496,29206.0,16667.0,0.24373258650302887,0.94456547498703,0.9067496657371521,1236133.0,283994.0
16,0.9131039977073669,0.9642148017883301,0.9131039977073669,0.28548362851142883,176468.0,98996.0,0.38435494899749756,0.9329099059104919,0.8863725066184998,6113164.0,1376572.0,0.927618145942688,0.9750891327857971,0.927618145942688,0.2369617521762848,28557.0,16854.0,0.2388632744550705,0.944098949432373,0.9088218212127686,1235946.0,284643.0
17,0.9142140746116638,0.9652326703071594,0.9142140746116638,0.2788681387901306,171788.0,99449.0,0.37599650025367737,0.9328365325927734,0.889385998249054,6112711.0,1381252.0,0.9281513690948486,0.975500226020813,0.9281513690948486,0.23294894397258759,28043.0,16986.0,0.234860360622406,0.9437816143035889,0.9104629755020142,1235814.0,285157.0
18,0.9154245853424072,0.966138482093811,0.9154245853424072,0.272970974445343,167219.0,99676.0,0.3686743676662445,0.9329005479812622,0.8923279643058777,6112484.0,1385821.0,0.9285951256752014,0.9758973717689514,0.9285951256752014,0.2293577641248703,27624.0,17082.0,0.23127780854701996,0.9435600638389587,0.911800742149353,1235718.0,285576.0
19,0.9163859486579895,0.9669415950775146,0.9163859486579895,0.2678159773349762,163350.0,99656.0,0.3620912432670593,0.9330874085426331,0.8948192000389099,6112504.0,1389690.0,0.9291858077049255,0.9763236045837402,0.9291858077049255,0.22575344145298004,27184.0,17165.0,0.22768178582191467,0.9433836340904236,0.913205623626709,1235635.0,286016.0
