epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.7902787923812866,0.8573422431945801,0.7902787923812866,0.6353026032447815,508382.0,176954.0,0.8876619338989258,0.8551468849182129,0.6726531982421875,6035198.0,1044656.0,0.8209535479545593,0.8911457657814026,0.8209535479545593,0.576401948928833,94682.0,27911.0,0.5789867043495178,0.8867372274398804,0.6976928114891052,1224881.0,218516.0
11,0.7927346229553223,0.8629591464996338,0.7927346229553223,0.6106678247451782,481017.0,186531.0,0.863932728767395,0.8517891764640808,0.6902735233306885,6025621.0,1072021.0,0.8211451172828674,0.8933842182159424,0.8211451172828674,0.5578705668449402,90431.0,29545.0,0.5605228543281555,0.8829029202461243,0.7112657427787781,1223247.0,222767.0
12,0.794623851776123,0.8670406341552734,0.794623851776123,0.5917097926139832,459319.0,196025.0,0.8447523713111877,0.8480124473571777,0.70424485206604,6016127.0,1093719.0,0.8203724026679993,0.8944660425186157,0.8203724026679993,0.5449156761169434,87469.0,31042.0,0.5476234555244446,0.8791062831878662,0.7207229733467102,1221750.0,225729.0
13,0.7958511114120483,0.8699122071266174,0.7958511114120483,0.5777941942214966,442235.0,204133.0,0.8301298022270203,0.8447582125663757,0.7152451872825623,6008019.0,1110803.0,0.8201265931129456,0.8955481052398682,0.8201265931129456,0.5335295796394348,84505.0,32800.0,0.5362820029258728,0.8745664358139038,0.7301866412162781,1219992.0,228693.0
14,0.7962000966072083,0.8722398281097412,0.7962000966072083,0.5667213201522827,429104.0,211932.0,0.818739116191864,0.8413523435592651,0.7237002849578857,6000220.0,1123934.0,0.8195135593414307,0.8963156938552856,0.8195135593414307,0.5248463749885559,82229.0,34357.0,0.5276352763175964,0.8705102205276489,0.7374536395072937,1218435.0,230969.0
15,0.7972419261932373,0.8743311166763306,0.7972419261932373,0.5576017498970032,417323.0,217290.0,0.808796763420105,0.83940190076828,0.7312860488891602,5994862.0,1135715.0,0.8189963102340698,0.8969855904579163,0.8189963102340698,0.517943799495697,80423.0,35743.0,0.5207609534263611,0.8668878674507141,0.7432199716567993,1217049.0,232775.0
16,0.7982373833656311,0.876012921333313,0.7982373833656311,0.5504983067512512,408590.0,221509.0,0.8012312054634094,0.8378360271453857,0.7369092106819153,5990643.0,1144448.0,0.817878782749176,0.8972298502922058,0.817878782749176,0.5133984088897705,79500.0,36954.0,0.5162372589111328,0.8634630441665649,0.7461669445037842,1215838.0,233698.0
17,0.7990699410438538,0.8775305151939392,0.7990699410438538,0.544701337814331,401574.0,225131.0,0.7943925261497498,0.8364580869674683,0.7414268255233765,5987021.0,1151464.0,0.8174253702163696,0.897641122341156,0.8174253702163696,0.5091924667358398,78517.0,37860.0,0.5120482444763184,0.8610851168632507,0.7493055462837219,1214932.0,234681.0
18,0.7993726134300232,0.8787969946861267,0.7993726134300232,0.5399340391159058,396151.0,227338.0,0.7883949279785156,0.8357651233673096,0.7449186444282532,5984814.0,1156887.0,0.8178181052207947,0.8985185623168945,0.8178181052207947,0.5046322345733643,77205.0,38587.0,0.507500946521759,0.8594689965248108,0.7534946203231812,1214205.0,235993.0
19,0.8003513216972351,0.8799101710319519,0.8003513216972351,0.5362305045127869,391528.0,229326.0,0.7842806577682495,0.835116446018219,0.7478954195976257,5982826.0,1161510.0,0.8178979158401489,0.8989953994750977,0.8178979158401489,0.5016457438468933,76529.0,39055.0,0.5045239329338074,0.8583547472953796,0.7556529641151428,1213737.0,236669.0
