epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.7479807138442993,0.7722959518432617,0.7479807138442993,0.9486410617828369,937439.0,94469.0,1.2113902568817139,0.8669582009315491,0.39638450741767883,6117691.0,615601.0,0.775613009929657,0.8113253116607666,0.775613009929657,0.9031610488891602,186569.0,15135.0,0.9037691354751587,0.8932395577430725,0.4043135344982147,1237665.0,126631.0
11,0.7506935000419617,0.7784833312034607,0.7506935000419617,0.9147740006446838,868072.0,112505.0,1.1765457391738892,0.8589231371879578,0.44104981422424316,6099655.0,684968.0,0.777011513710022,0.8163027167320251,0.777011513710022,0.8689557313919067,172099.0,18233.0,0.8695886135101318,0.8855674266815186,0.4505140483379364,1234567.0,141101.0
12,0.7528280019760132,0.7840591669082642,0.7528280019760132,0.8851862549781799,812224.0,127997.0,1.1464972496032715,0.8526760339736938,0.47701025009155273,6084163.0,740816.0,0.7779789566993713,0.8208848237991333,0.7779789566993713,0.8393878936767578,160850.0,20762.0,0.8400436043739319,0.8800660967826843,0.48643040657043457,1232038.0,152350.0
13,0.7544384002685547,0.7890611886978149,0.7544384002685547,0.859578013420105,768454.0,140032.0,1.120463490486145,0.8485515117645264,0.5051937103271484,6072128.0,784586.0,0.7790772914886475,0.8252017498016357,0.7790772914886475,0.8133879899978638,151668.0,22987.0,0.8140649199485779,0.8754220604896545,0.5157471299171448,1229813.0,161532.0
14,0.7563668489456177,0.7939257025718689,0.7563668489456177,0.8366668224334717,732946.0,150512.0,1.0971788167953491,0.8449298739433289,0.5280572175979614,6061648.0,820094.0,0.7799521088600159,0.8291381597518921,0.7799521088600159,0.7906264662742615,144660.0,24622.0,0.7913225293159485,0.8725318908691406,0.5381225943565369,1228178.0,168540.0
15,0.7576926350593567,0.7986278533935547,0.7576926350593567,0.8159905672073364,704406.0,158307.0,1.0761423110961914,0.8427842259407043,0.5464341044425964,6053853.0,848634.0,0.780935525894165,0.8328478336334229,0.780935525894165,0.7703905701637268,138819.0,25965.0,0.7711045145988464,0.8703992366790771,0.5567720532417297,1226835.0,174381.0
16,0.7591536641120911,0.8028829097747803,0.7591536641120911,0.7975265383720398,680720.0,165204.0,1.0572038888931274,0.8407709002494812,0.5616854429244995,6046956.0,872320.0,0.7819316983222961,0.8362424969673157,0.7819316983222961,0.7522085905075073,133938.0,27173.0,0.7529388666152954,0.8683701753616333,0.5723563432693481,1225627.0,179262.0
17,0.7601311206817627,0.8069519996643066,0.7601311206817627,0.7801725268363953,659458.0,170967.0,1.039960265159607,0.8393995761871338,0.575376033782959,6041193.0,893582.0,0.782567024230957,0.8392590880393982,0.782567024230957,0.7359705567359924,129997.0,28140.0,0.7367161512374878,0.8668515086174011,0.5849393606185913,1224660.0,183203.0
18,0.761371910572052,0.810791015625,0.761371910572052,0.7644120454788208,642266.0,176048.0,1.0242338180541992,0.8380157947540283,0.5864459276199341,6036112.0,910774.0,0.7829533815383911,0.8419312238693237,0.7829533815383911,0.7211604118347168,126424.0,29064.0,0.721920371055603,0.8653447031974792,0.5963473916053772,1223736.0,186776.0
19,0.7621587514877319,0.8142068386077881,0.7621587514877319,0.7499402761459351,626400.0,180503.0,1.0101220607757568,0.836965024471283,0.5966620445251465,6031657.0,926640.0,0.7833652496337891,0.8442140221595764,0.7833652496337891,0.7077798247337341,123381.0,29975.0,0.7085533142089844,0.8636223077774048,0.6060632467269897,1222825.0,189819.0
