epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.9252509474754333,0.975353479385376,0.9252509474754333,0.22795341908931732,138596.0,94083.0,0.31624463200569153,0.9376323819160461,0.9107580184936523,6118061.0,1414440.0,0.9361613988876343,0.9829632043838501,0.9361613988876343,0.18800917267799377,22646.0,17085.0,0.19475296139717102,0.9444634318351746,0.9276938438415527,1235699.0,290550.0
11,0.9278741478919983,0.9770519733428955,0.9278741478919983,0.21704986691474915,131693.0,92452.0,0.3013547658920288,0.9389269948005676,0.9152028560638428,6119692.0,1421343.0,0.9375790357589722,0.9838030338287354,0.9375790357589722,0.18195585906505585,21940.0,16958.0,0.18876256048679352,0.9449797868728638,0.9299480319023132,1235826.0,291256.0
12,0.9302514791488647,0.9785200357437134,0.9302514791488647,0.20765352249145508,125543.0,90770.0,0.2887544333934784,0.9402145743370056,0.9191628694534302,6121374.0,1427493.0,0.9388561844825745,0.984531819820404,0.9388561844825745,0.17670512199401855,21342.0,16711.0,0.18356770277023315,0.9458428621292114,0.9318573474884033,1236073.0,291854.0
13,0.9321007132530212,0.9796512126922607,0.9321007132530212,0.20029900968074799,120515.0,89599.0,0.2787637710571289,0.9411354064941406,0.9224003553390503,6122545.0,1432521.0,0.9396480321884155,0.9850822687149048,0.9396480321884155,0.17278476059436798,20875.0,16545.0,0.17968906462192535,0.9464330673217773,0.9333484172821045,1236239.0,292321.0
14,0.9340195655822754,0.9806802272796631,0.9340195655822754,0.19367827475070953,116377.0,87737.0,0.26926493644714355,0.9424447417259216,0.9250648617744446,6124407.0,1436659.0,0.9406729340553284,0.985564649105072,0.9406729340553284,0.1691616028547287,20503.0,16396.0,0.1761000007390976,0.9469537734985352,0.9345362186431885,1236388.0,292693.0
15,0.9352745413780212,0.9815499186515808,0.9352745413780212,0.18815748393535614,113259.0,86667.0,0.2614879906177521,0.9432229399681091,0.9270725250244141,6125477.0,1439777.0,0.9412029385566711,0.985968828201294,0.9412029385566711,0.16614606976509094,20178.0,16239.0,0.1731128990650177,0.9474902749061584,0.9355738759040833,1236545.0,293018.0
16,0.936738133430481,0.9822641611099243,0.936738133430481,0.18333850800991058,110227.0,85235.0,0.2547285854816437,0.9442195296287537,0.9290248155593872,6126909.0,1442809.0,0.9416403770446777,0.9862017631530762,0.9416403770446777,0.16406123340129852,19925.0,16159.0,0.17104722559452057,0.9477781653404236,0.9363816976547241,1236625.0,293271.0
17,0.9378700852394104,0.9828746318817139,0.9378700852394104,0.17924945056438446,107673.0,84257.0,0.24872200191020966,0.9449163675308228,0.930669367313385,6127887.0,1445363.0,0.9423619508743286,0.9864773154258728,0.9423619508743286,0.16172021627426147,19674.0,15951.0,0.16872254014015198,0.9484575390815735,0.9371830821037292,1236833.0,293522.0
18,0.9388642907142639,0.9834696650505066,0.9388642907142639,0.1753830909729004,105447.0,83210.0,0.2433748096227646,0.9456427693367004,0.9321026802062988,6128934.0,1447589.0,0.942821741104126,0.9866746664047241,0.942821741104126,0.1599511206150055,19454.0,15839.0,0.16696573793888092,0.9488372802734375,0.9378855228424072,1236945.0,293742.0
19,0.9398436546325684,0.9839022755622864,0.9398436546325684,0.17232705652713776,103376.0,82161.0,0.23886674642562866,0.9463638663291931,0.9334362149238586,6129983.0,1449660.0,0.9435337781906128,0.9868900775909424,0.9435337781906128,0.15819115936756134,19270.0,15738.0,0.16521355509757996,0.9491771459579468,0.9384730458259583,1237046.0,293926.0
