epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.8852624297142029,0.9390156269073486,0.8852624297142029,0.41451704502105713,243384.0,118445.0,0.5578867793083191,0.9170612096786499,0.8432854413986206,6093715.0,1309656.0,0.9138282537460327,0.9630606770515442,0.9138282537460327,0.32986485958099365,37206.0,18231.0,0.32986485958099365,0.9380372166633606,0.8812068700790405,1234569.0,275994.0
11,0.8883641362190247,0.941958487033844,0.8883641362190247,0.3959023058414459,230584.0,119829.0,0.538541316986084,0.9169172644615173,0.8515273332595825,6092331.0,1322456.0,0.9153065085411072,0.964384913444519,0.9153065085411072,0.31674280762672424,35468.0,18564.0,0.31674280762672424,0.9373464584350586,0.8867560625076294,1234236.0,277732.0
12,0.8905817270278931,0.9442386627197266,0.8905817270278931,0.38037732243537903,220041.0,121844.0,0.5225366353988647,0.9162493944168091,0.8583159446716309,6090316.0,1332999.0,0.9164463877677917,0.9653496742248535,0.9164463877677917,0.3062876760959625,34211.0,18896.0,0.3062876760959625,0.9365661144256592,0.8907694816589355,1233904.0,278989.0
13,0.8922461867332458,0.9460510015487671,0.8922461867332458,0.36772796511650085,212107.0,123507.0,0.5094391703605652,0.9156626462936401,0.8634246587753296,6088653.0,1340933.0,0.9171966910362244,0.9660203456878662,0.9171966910362244,0.2972719967365265,33083.0,19316.0,0.2972719967365265,0.9354913830757141,0.8943710327148438,1233484.0,280117.0
14,0.8934727907180786,0.947411060333252,0.8934727907180786,0.35713985562324524,205469.0,125542.0,0.4988459348678589,0.9147777557373047,0.8676988482475281,6086618.0,1347571.0,0.9174680709838867,0.966318666934967,0.9174680709838867,0.2914435565471649,32356.0,19652.0,0.2914435565471649,0.9346014857292175,0.8966922163963318,1233148.0,280844.0
15,0.8943175673484802,0.9485238790512085,0.8943175673484802,0.34893107414245605,200531.0,127231.0,0.49025246500968933,0.9140179753303528,0.8708783984184265,6084929.0,1352509.0,0.9177841544151306,0.9665985107421875,0.9177841544151306,0.285769522190094,31737.0,20045.0,0.285769522190094,0.9335175156593323,0.8986685872077942,1232755.0,281463.0
16,0.8949125409126282,0.9492919445037842,0.8949125409126282,0.34235256910324097,196555.0,128808.0,0.48331597447395325,0.9132777452468872,0.8734385371208191,6083352.0,1356485.0,0.9181066155433655,0.9668431282043457,0.9181066155433655,0.2808327376842499,31192.0,20298.0,0.2808327376842499,0.9328560829162598,0.9004086852073669,1232502.0,282008.0
17,0.8953317403793335,0.9500219225883484,0.8953317403793335,0.33674684166908264,193232.0,130259.0,0.4776599109172821,0.9125818014144897,0.8755782246589661,6081901.0,1359808.0,0.9180108308792114,0.9667420983314514,0.9180108308792114,0.2785291075706482,30905.0,20577.0,0.2785291075706482,0.9320604205131531,0.9013250470161438,1232223.0,282295.0
18,0.8956504464149475,0.9505265355110168,0.8956504464149475,0.3327852487564087,190975.0,131365.0,0.47302886843681335,0.9120380878448486,0.8770315051078796,6080795.0,1362065.0,0.918144941329956,0.9668364524841309,0.918144941329956,0.27529221773147583,30580.0,20774.0,0.27529221773147583,0.9315279722213745,0.9023627042770386,1232026.0,282620.0
19,0.8958365321159363,0.9509314894676208,0.8958365321159363,0.32938018441200256,189170.0,132438.0,0.4691997170448303,0.9114901423454285,0.878193736076355,6079722.0,1363870.0,0.9184131622314453,0.9670799374580383,0.9184131622314453,0.2722114622592926,30237.0,20904.0,0.2722114622592926,0.9312067627906799,0.9034578800201416,1231896.0,282963.0
