epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.8755883574485779,0.9336036443710327,0.8755883574485779,0.4603191018104553,271077.0,112323.0,0.5869206190109253,0.9194403886795044,0.8254536986351013,6099829.0,1281961.0,0.9022216200828552,0.9550025463104248,0.9022216200828552,0.3740815222263336,43286.0,18603.0,0.3740815222263336,0.9355215430259705,0.8617935180664062,1234189.0,269912.0
11,0.882503867149353,0.9385665655136108,0.882503867149353,0.43678849935531616,254385.0,110156.0,0.5597034692764282,0.9218091368675232,0.8362016677856445,6101996.0,1298653.0,0.9064393639564514,0.9579294919967651,0.9064393639564514,0.35670360922813416,40890.0,18415.0,0.35670360922813416,0.9366579055786133,0.8694435954093933,1234377.0,272308.0
12,0.8881920576095581,0.9428101181983948,0.8881920576095581,0.4155190587043762,239932.0,108300.0,0.5351993441581726,0.9238078594207764,0.8455079793930054,6103852.0,1313106.0,0.9100472927093506,0.96042400598526,0.9100472927093506,0.3412938714027405,38819.0,18301.0,0.34129393100738525,0.9374709725379944,0.8760560154914856,1234491.0,274379.0
13,0.8930554389953613,0.946441650390625,0.8930554389953613,0.39621391892433167,226885.0,106835.0,0.512955904006958,0.9254459738731384,0.853908896446228,6105317.0,1326153.0,0.9132657051086426,0.9627810716629028,0.9132657051086426,0.3263152539730072,36788.0,18149.0,0.3263152539730072,0.9383858442306519,0.882540762424469,1234643.0,276410.0
14,0.8974615931510925,0.9497471451759338,0.8974615931510925,0.37805861234664917,214882.0,105405.0,0.4927274286746979,0.9269826412200928,0.8616376519203186,6106747.0,1338156.0,0.9158902764320374,0.9647104740142822,0.9158902764320374,0.3132916986942291,35215.0,18084.0,0.3132916986942291,0.9389192461967468,0.8875631093978882,1234708.0,277983.0
15,0.9010623097419739,0.9525351524353027,0.9010623097419739,0.3617154359817505,204574.0,104592.0,0.4743897616863251,0.9280192852020264,0.8682749271392822,6107560.0,1348464.0,0.9184094667434692,0.9664609432220459,0.9184094667434692,0.30121156573295593,33637.0,18035.0,0.30121156573295593,0.9393976926803589,0.892601490020752,1234757.0,279561.0
16,0.904234766960144,0.955018162727356,0.904234766960144,0.3466956317424774,195273.0,103831.0,0.4579077363014221,0.9289605617523193,0.8742638826370239,6108321.0,1357765.0,0.9203985929489136,0.9679402112960815,0.9203985929489136,0.29036879539489746,32270.0,18024.0,0.29036879539489746,0.9397093653678894,0.8969661593437195,1234768.0,280928.0
17,0.9069204926490784,0.9571758508682251,0.9069204926490784,0.3331978917121887,186717.0,103578.0,0.4432443082332611,0.9295339584350586,0.8797730803489685,6108574.0,1366321.0,0.9216693639755249,0.969091534614563,0.9216693639755249,0.28110408782958984,31159.0,18145.0,0.28110408782958984,0.9395537376403809,0.9005134105682373,1234647.0,282039.0
18,0.9090312123298645,0.9589561223983765,0.9090312123298645,0.3213001787662506,179502.0,103793.0,0.4303131103515625,0.9297428131103516,0.884418785572052,6108359.0,1373536.0,0.9230359196662903,0.9701834917068481,0.9230359196662903,0.27261510491371155,30180.0,18244.0,0.27261510491371155,0.939441442489624,0.9036392569541931,1234548.0,283018.0
19,0.910767138004303,0.96048504114151,0.910767138004303,0.31085216999053955,173338.0,104181.0,0.41903364658355713,0.9297915101051331,0.8883877992630005,6107971.0,1379700.0,0.9239650368690491,0.9710291624069214,0.9239650368690491,0.26538267731666565,29323.0,18337.0,0.26538267731666565,0.9393240213394165,0.906375527381897,1234455.0,283875.0
