epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.9131019115447998,0.9622836112976074,0.9131019115447998,0.30307716131210327,168774.0,101924.0,0.4080538749694824,0.9314191937446594,0.8913265466690063,6110228.0,1384264.0,0.9285212755203247,0.9738659858703613,0.9285212755203247,0.2506411075592041,27298.0,17546.0,0.2506411373615265,0.9421775341033936,0.9128410816192627,1235246.0,285900.0
11,0.9149428606033325,0.9641358256340027,0.9149428606033325,0.28868287801742554,160489.0,103066.0,0.3925780951976776,0.931087851524353,0.8966612815856934,6109086.0,1392549.0,0.9290608763694763,0.9745551347732544,0.9290608763694763,0.24263203144073486,26475.0,17821.0,0.24263203144073486,0.9414830207824707,0.9154688119888306,1234971.0,286723.0
12,0.9162847399711609,0.9654694199562073,0.9162847399711609,0.2781877815723419,154820.0,104244.0,0.3808722496032715,0.9306178689002991,0.9003115296363831,6107908.0,1398218.0,0.9295429587364197,0.9750346541404724,0.9295429587364197,0.23652251064777374,25897.0,18076.0,0.23652251064777374,0.940807580947876,0.9173142910003662,1234716.0,287301.0
13,0.9171572327613831,0.9664366841316223,0.9171572327613831,0.2704092264175415,150748.0,105220.0,0.37191370129585266,0.9302027821540833,0.9029334783554077,6106932.0,1402290.0,0.9299899935722351,0.9755213260650635,0.9299899935722351,0.23073089122772217,25319.0,18252.0,0.23073089122772217,0.9403784871101379,0.9191597700119019,1234540.0,287879.0
14,0.9178178310394287,0.9671956300735474,0.9178178310394287,0.26435184478759766,147556.0,106104.0,0.3649824559688568,0.9298061728477478,0.9049888253211975,6106048.0,1405482.0,0.9303092360496521,0.975816547870636,0.9303092360496521,0.22666005790233612,24942.0,18422.0,0.22666005790233612,0.9399304986000061,0.9203634858131409,1234370.0,288256.0
15,0.9183599948883057,0.967738151550293,0.9183599948883057,0.25977614521980286,145100.0,106852.0,0.35959914326667786,0.9294608235359192,0.9065701961517334,6105300.0,1407938.0,0.9306892156600952,0.9761132001876831,0.9306892156600952,0.22310326993465424,24593.0,18507.0,0.22310326993465424,0.9397385716438293,0.9214777946472168,1234285.0,288605.0
16,0.9186806678771973,0.9681645631790161,0.9186806678771973,0.25619766116142273,143295.0,107540.0,0.35540977120399475,0.9291232824325562,0.9077324867248535,6104612.0,1409743.0,0.9311521649360657,0.9763582944869995,0.9311521649360657,0.22027482092380524,24342.0,18552.0,0.22027482092380524,0.9396502375602722,0.9222791790962219,1234240.0,288856.0
17,0.9189530611038208,0.9685078859329224,0.9189530611038208,0.25341716408729553,141875.0,108130.0,0.35215112566947937,0.9288287162780762,0.908646821975708,6104022.0,1411163.0,0.9311745166778564,0.9763745665550232,0.9311745166778564,0.2188117653131485,24201.0,18668.0,0.2188117653131485,0.9393236041069031,0.9227293729782104,1234124.0,288997.0
18,0.9191346168518066,0.9687725305557251,0.9191346168518066,0.25131332874298096,140935.0,108514.0,0.3496078848838806,0.9286381602287292,0.9092520475387573,6103638.0,1412103.0,0.9313309788703918,0.9765002727508545,0.9313309788703918,0.21717995405197144,24014.0,18788.0,0.21717995405197144,0.9389944672584534,0.9233264327049255,1234004.0,289184.0
19,0.9192885160446167,0.9689337611198425,0.9192885160446167,0.24971121549606323,140049.0,108929.0,0.34759223461151123,0.9284265041351318,0.9098225831985474,6103223.0,1412989.0,0.9313565492630005,0.9765527844429016,0.9313565492630005,0.21612253785133362,23930.0,18850.0,0.21612253785133362,0.9388221502304077,0.9235946536064148,1233942.0,289268.0
