epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.935811460018158,0.9766753911972046,0.935811460018158,0.21895119547843933,116554.0,82405.0,0.2787606418132782,0.9457463622093201,0.9249507784843445,6129731.0,1436480.0,0.9378595948219299,0.978608250617981,0.9378595948219299,0.2078501135110855,22284.0,16500.0,0.2078501135110855,0.9463257789611816,0.9288492202758789,1236276.0,290910.0
11,0.9372389912605286,0.9779344797134399,0.9372389912605286,0.20877301692962646,111684.0,82704.0,0.26791617274284363,0.9457342028617859,0.9280865788459778,6129432.0,1441350.0,0.9384694695472717,0.9792646169662476,0.9384694695472717,0.20176546275615692,21736.0,16673.0,0.20176546275615692,0.9458898901939392,0.9305989146232605,1236103.0,291458.0
12,0.9382653832435608,0.9788169860839844,0.9382653832435608,0.20157115161418915,108221.0,82841.0,0.25996145606040955,0.9457724094390869,0.9303163886070251,6129295.0,1444813.0,0.9388334155082703,0.9796597957611084,0.9388334155082703,0.1975776106119156,21364.0,16819.0,0.1975776106119156,0.9455077052116394,0.9317867159843445,1235957.0,291830.0
13,0.9390727877616882,0.9794853925704956,0.9390727877616882,0.19625402987003326,105700.0,82794.0,0.25397050380706787,0.9458907842636108,0.9319396615028381,6129342.0,1447334.0,0.9392995834350586,0.9800865054130554,0.9392995834350586,0.19352491199970245,20987.0,16800.0,0.19352491199970245,0.94563227891922,0.9329904317855835,1235976.0,292207.0
14,0.939775288105011,0.9799665212631226,0.939775288105011,0.1922013759613037,103643.0,82791.0,0.24936577677726746,0.9459652900695801,0.9332641959190369,6129345.0,1449391.0,0.9397242665290833,0.9804220199584961,0.9397242665290833,0.1905263066291809,20748.0,16745.0,0.1905263066291809,0.9458425641059875,0.933753490447998,1236031.0,292446.0
15,0.9402672648429871,0.9803516268730164,0.9402672648429871,0.18916429579257965,102126.0,82739.0,0.24581316113471985,0.9460508227348328,0.934240996837616,6129397.0,1450908.0,0.9402702450752258,0.9808264970779419,0.9402702450752258,0.1875365525484085,20479.0,16677.0,0.1875365525484085,0.9460974931716919,0.9346123933792114,1236099.0,292715.0
16,0.9407205581665039,0.9806320667266846,0.9407205581665039,0.18673311173915863,100774.0,82595.0,0.24304601550102234,0.9461870789527893,0.9351115226745605,6129541.0,1452260.0,0.9405608177185059,0.9809318780899048,0.9405608177185059,0.18598423898220062,20298.0,16709.0,0.18598423898220062,0.9460312128067017,0.9351903200149536,1236067.0,292896.0
17,0.9409826397895813,0.9808129072189331,0.9409826397895813,0.18505781888961792,99849.0,82563.0,0.24087829887866974,0.9462392330169678,0.935707151889801,6129573.0,1453185.0,0.9409248232841492,0.9812096357345581,0.9409248232841492,0.1840715855360031,20113.0,16676.0,0.1840715855360031,0.9461642503738403,0.9357810020446777,1236100.0,293081.0
18,0.9413026571273804,0.9810059666633606,0.9413026571273804,0.1835012137889862,99085.0,82360.0,0.2391492873430252,0.9463909864425659,0.9361990690231323,6129776.0,1453949.0,0.9410940408706665,0.9812929630279541,0.9410940408706665,0.18300457298755646,19946.0,16650.0,0.18300457298755646,0.9462726712226868,0.9363142251968384,1236126.0,293248.0
19,0.9415003061294556,0.9811245799064636,0.9415003061294556,0.1824067085981369,98437.0,82258.0,0.23771734535694122,0.946476399898529,0.9366163015365601,6129878.0,1454597.0,0.941138744354248,0.9813072085380554,0.941138744354248,0.182497039437294,19901.0,16676.0,0.182497039437294,0.9462010860443115,0.9364579319953918,1236100.0,293293.0
