epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.8857043981552124,0.9420132637023926,0.8857043981552124,0.42111214995384216,234375.0,115312.0,0.5335594415664673,0.9195855259895325,0.8490857481956482,6096824.0,1318659.0,0.9086253046989441,0.9591814875602722,0.9086253046989441,0.3415026068687439,37344.0,19775.0,0.3415025770664215,0.9331077933311462,0.8807640075683594,1233001.0,275850.0
11,0.8933996558189392,0.9475580453872681,0.8933996558189392,0.3916648030281067,217196.0,111142.0,0.5004875659942627,0.9231903553009033,0.8601472973823547,6100994.0,1335838.0,0.9134306311607361,0.9626212120056152,0.9134306311607361,0.3203144073486328,34930.0,19267.0,0.3203144073486328,0.9352437257766724,0.8884716629981995,1233509.0,278264.0
12,0.8999481201171875,0.9523254632949829,0.8999481201171875,0.36516720056533813,201823.0,107868.0,0.47084975242614746,0.9260711669921875,0.8700459599494934,6104268.0,1351211.0,0.9172493815422058,0.9655510187149048,0.9172493815422058,0.30124470591545105,32805.0,19004.0,0.30124470591545105,0.9365249276161194,0.8952566385269165,1233772.0,280389.0
13,0.9052351713180542,0.9563243389129639,0.9052351713180542,0.34169289469718933,188306.0,105287.0,0.44486820697784424,0.9283769130706787,0.8787496089935303,6106849.0,1364728.0,0.9205157160758972,0.9679410457611084,0.9205157160758972,0.28470978140830994,31119.0,18870.0,0.28470978140830994,0.937297523021698,0.9006398320198059,1233906.0,282075.0
14,0.9096723198890686,0.9596225023269653,0.9096723198890686,0.3213655650615692,176590.0,103648.0,0.4225999712944031,0.9299719333648682,0.8862935304641724,6108488.0,1376444.0,0.9230189323425293,0.9699400067329407,0.9230189323425293,0.27059614658355713,29673.0,18726.0,0.27059614658355713,0.9380440711975098,0.9052568078041077,1234050.0,283521.0
15,0.9131203889846802,0.9622905254364014,0.9131203889846802,0.3043713867664337,166931.0,102693.0,0.40394890308380127,0.9310227632522583,0.8925129771232605,6109443.0,1386103.0,0.9249283075332642,0.9715228080749512,0.9249283075332642,0.25879210233688354,28350.0,18662.0,0.25879210233688354,0.9385119080543518,0.9094810485839844,1234114.0,284844.0
16,0.9156850576400757,0.9643956422805786,0.9156850576400757,0.2903400957584381,159046.0,102098.0,0.3885592222213745,0.9317566156387329,0.897590160369873,6110038.0,1393988.0,0.9262278079986572,0.9727482199668884,0.9262278079986572,0.2492542564868927,27360.0,18681.0,0.2492542564868927,0.938653290271759,0.9126420021057129,1234095.0,285834.0
17,0.9176740646362305,0.9660284519195557,0.9176740646362305,0.2790854573249817,152882.0,102065.0,0.37597668170928955,0.9320570826530457,0.9015591144561768,6110071.0,1400152.0,0.9273772835731506,0.9737555384635925,0.9273772835731506,0.24149486422538757,26562.0,18686.0,0.24149486422538757,0.9387982487678528,0.9151899218559265,1234090.0,286632.0
18,0.9193018078804016,0.9673371315002441,0.9193018078804016,0.2698015570640564,147917.0,102033.0,0.3656611442565918,0.9323006868362427,0.9047561287879944,6110103.0,1405117.0,0.9283096194267273,0.9744608402252197,0.9283096194267273,0.23534247279167175,25902.0,18753.0,0.23534247279167175,0.9387246966362,0.9172972440719604,1234023.0,287292.0
19,0.9204640984535217,0.9683841466903687,0.9204640984535217,0.26249396800994873,143910.0,102183.0,0.3571493625640869,0.93238765001297,0.9073362350463867,6109953.0,1409124.0,0.9291685223579407,0.9751477241516113,0.9291685223579407,0.22979407012462616,25351.0,18764.0,0.22979407012462616,0.938801109790802,0.9190565347671509,1234012.0,287843.0
