epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.8760802745819092,0.9336122870445251,0.8760802745819092,0.45961108803749084,271518.0,112567.0,0.5864834785461426,0.919253945350647,0.8251697421073914,6099585.0,1281520.0,0.9075919985771179,0.9586037993431091,0.9075919985771179,0.35892170667648315,41095.0,17775.0,0.35892170667648315,0.9386811256408691,0.8687890768051147,1235017.0,272103.0
11,0.8830382823944092,0.9388306140899658,0.8830382823944092,0.4350246489048004,254180.0,110144.0,0.5592800974845886,0.9218283295631409,0.836333692073822,6102008.0,1298858.0,0.9110913872718811,0.9612331390380859,0.9110913872718811,0.34261325001716614,38915.0,17645.0,0.34261325001716614,0.9395570158958435,0.8757495284080505,1235147.0,274283.0
12,0.8889666795730591,0.9432814121246338,0.8889666795730591,0.41288650035858154,238905.0,108058.0,0.5347680449485779,0.9240200519561768,0.8461692333221436,6104094.0,1314133.0,0.9143576622009277,0.9634649157524109,0.9143576622009277,0.3281382620334625,36981.0,17564.0,0.3281382620334625,0.9402139782905579,0.8819245100021362,1235228.0,276217.0
13,0.8938648104667664,0.9470287561416626,0.8938648104667664,0.39306262135505676,225571.0,106624.0,0.5125923156738281,0.9256504774093628,0.8547549843788147,6105528.0,1327467.0,0.9171131253242493,0.9655829071998596,0.9171131253242493,0.314010888338089,35167.0,17463.0,0.314010888338089,0.9409023523330688,0.8877164125442505,1235329.0,278031.0
14,0.8980939388275146,0.9504154324531555,0.8980939388275146,0.3745792508125305,213221.0,105280.0,0.4925231635570526,0.9271467328071594,0.8627071380615234,6106872.0,1339817.0,0.9194343686103821,0.9672540426254272,0.9194343686103821,0.3018825352191925,33664.0,17500.0,0.3018825352191925,0.9410842061042786,0.8925153017044067,1235292.0,279534.0
15,0.9016984701156616,0.9532283544540405,0.9016984701156616,0.35816600918769836,202836.0,104722.0,0.47445860505104065,0.9280223846435547,0.869394063949585,6107430.0,1350202.0,0.9212893843650818,0.968734622001648,0.9212893843650818,0.29086723923683167,32252.0,17466.0,0.29086723923683167,0.941470205783844,0.897023618221283,1235326.0,280946.0
16,0.9047878980636597,0.9556539058685303,0.9047878980636597,0.34337154030799866,193265.0,104331.0,0.45835956931114197,0.9287407398223877,0.8755568265914917,6107821.0,1359773.0,0.922869861125946,0.9700022339820862,0.922869861125946,0.280982106924057,31111.0,17531.0,0.280982106924057,0.9414888024330139,0.9006666541099548,1235261.0,282087.0
17,0.9073622226715088,0.957754373550415,0.9073622226715088,0.33022791147232056,185052.0,104093.0,0.44415780901908875,0.9292884469032288,0.8808451294898987,6108059.0,1367986.0,0.9241214990615845,0.9709463715553284,0.9241214990615845,0.2727210819721222,30179.0,17720.0,0.2727210819721222,0.9410784840583801,0.9036424160003662,1235072.0,283019.0
18,0.909355103969574,0.9594417214393616,0.909355103969574,0.31884491443634033,178108.0,104356.0,0.4317246675491333,0.9294551610946655,0.8853163719177246,6107796.0,1374930.0,0.9251623749732971,0.9718427062034607,0.9251623749732971,0.2650682330131531,29200.0,17817.0,0.2650682330131531,0.9409671425819397,0.906768262386322,1234975.0,283998.0
19,0.9109403491020203,0.9608892202377319,0.9109403491020203,0.3089631497859955,172152.0,104734.0,0.4209253787994385,0.929501473903656,0.8891514539718628,6107418.0,1380886.0,0.9257945418357849,0.9725500345230103,0.9257945418357849,0.2586800456047058,28501.0,17957.0,0.2586800456047058,0.9406682252883911,0.909000039100647,1234835.0,284697.0
