epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.9235734939575195,0.9703171253204346,0.9235734939575195,0.25498348474502563,139410.0,97419.0,0.3441300094127655,0.9355286359786987,0.9102337956428528,6114717.0,1413624.0,0.931837797164917,0.9767767190933228,0.931837797164917,0.22228163480758667,24530.0,18049.0,0.22228163480758667,0.9411534667015076,0.9216779470443726,1234727.0,288664.0
11,0.9247137904167175,0.9713832139968872,0.9247137904167175,0.24589227139949799,134846.0,98255.0,0.333855003118515,0.935206949710846,0.9131725430488586,6113881.0,1418188.0,0.93255615234375,0.9773615598678589,0.93255615234375,0.21651017665863037,23915.0,18156.0,0.21651017665863037,0.9409435987472534,0.923641562461853,1234620.0,289279.0
12,0.9254394769668579,0.9721090793609619,0.9254394769668579,0.2397625595331192,131737.0,98857.0,0.32648032903671265,0.9349690675735474,0.9151744246482849,6113279.0,1421297.0,0.9331340789794922,0.9778020977973938,0.9331340789794922,0.2120664119720459,23475.0,18212.0,0.2120664119720459,0.9408568739891052,0.925046443939209,1234564.0,289719.0
13,0.9259494543075562,0.9726510643959045,0.9259494543075562,0.23524700105190277,129436.0,99383.0,0.3211129605770111,0.9347444176673889,0.9166560173034668,6112753.0,1423598.0,0.9335907101631165,0.9781155586242676,0.9335907101631165,0.20861369371414185,23138.0,18234.0,0.20861369371414185,0.9408543705940247,0.9261224865913391,1234542.0,290056.0
14,0.9262611269950867,0.9729982614517212,0.9262611269950867,0.23199798166751862,127776.0,99777.0,0.3171415328979492,0.9345739483833313,0.9177249073982239,6112359.0,1425258.0,0.9339929819107056,0.9783235192298889,0.9339929819107056,0.20630650222301483,22864.0,18277.0,0.20630650222301483,0.9407758116722107,0.9269973039627075,1234499.0,290330.0
15,0.9265650510787964,0.9732574224472046,0.9265650510787964,0.22964659333229065,126631.0,100022.0,0.3141896426677704,0.9344730377197266,0.9184621572494507,6112114.0,1426403.0,0.9344240427017212,0.9785803556442261,0.9344240427017212,0.2042127400636673,22634.0,18275.0,0.2042127400636673,0.9408259987831116,0.9277316927909851,1234501.0,290560.0
16,0.926739513874054,0.9734420776367188,0.926739513874054,0.2278670370578766,125706.0,100270.0,0.31191423535346985,0.9343609809875488,0.9190577864646912,6111866.0,1427328.0,0.9344782829284668,0.9786089658737183,0.9344782829284668,0.20311425626277924,22515.0,18325.0,0.20311425626277924,0.9406965374946594,0.9281116724014282,1234451.0,290679.0
17,0.926827073097229,0.9735484719276428,0.926827073097229,0.22666269540786743,125107.0,100555.0,0.31014594435691833,0.9342125058174133,0.9194434881210327,6111581.0,1427927.0,0.9347146153450012,0.9787355661392212,0.9347146153450012,0.20209085941314697,22396.0,18352.0,0.20209085941314697,0.9406372308731079,0.9284915924072266,1234424.0,290798.0
18,0.9269880652427673,0.9736708402633667,0.9269880652427673,0.2255496084690094,124589.0,100649.0,0.30872809886932373,0.9341773390769958,0.9197770357131958,6111487.0,1428445.0,0.9346699118614197,0.9787018299102783,0.9346699118614197,0.2015332579612732,22340.0,18372.0,0.2015332579612732,0.9405871629714966,0.9286704063415527,1234404.0,290854.0
19,0.9269822835922241,0.9737334251403809,0.9269822835922241,0.2248355746269226,124285.0,100909.0,0.30756866931915283,0.9340316653251648,0.9199727773666382,6111227.0,1428749.0,0.934657096862793,0.9787499904632568,0.934657096862793,0.20094545185565948,22282.0,18417.0,0.20094545185565948,0.9404614567756653,0.9288555979728699,1234359.0,290912.0
