epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.8982600569725037,0.9503904581069946,0.8982600569725037,0.3790244460105896,215707.0,103444.0,0.4933154881000519,0.9282025098800659,0.8611063957214355,6108708.0,1337331.0,0.9186999797821045,0.9661531448364258,0.9186999797821045,0.3076588213443756,34032.0,17687.0,0.3076587915420532,0.9404183030128479,0.8913403153419495,1235105.0,279166.0
11,0.9028459191322327,0.953964352607727,0.9028459191322327,0.3574157655239105,201947.0,102800.0,0.4694092869758606,0.9292932152748108,0.8699665069580078,6109352.0,1351091.0,0.9214330911636353,0.9682300090789795,0.9214330911636353,0.2926594316959381,32191.0,17738.0,0.2926594316959381,0.9406249523162842,0.8972183465957642,1235054.0,281007.0
12,0.9066178798675537,0.9570228457450867,0.9066178798675537,0.3382270634174347,190009.0,102212.0,0.4481022357940674,0.9302421808242798,0.8776533603668213,6109940.0,1363029.0,0.9235371947288513,0.9699435234069824,0.9235371947288513,0.279649943113327,30696.0,17809.0,0.279649943113327,0.9406981468200684,0.9019917249679565,1234983.0,282502.0
13,0.9096854329109192,0.9595670700073242,0.9096854329109192,0.3215356469154358,179925.0,102221.0,0.4295877516269684,0.9307132959365845,0.8841464519500732,6109931.0,1373113.0,0.9252645373344421,0.9714651107788086,0.9252645373344421,0.26754751801490784,29271.0,17841.0,0.26754748821258545,0.9408784508705139,0.9065415263175964,1234951.0,283927.0
14,0.9120014905929565,0.9616900086402893,0.9120014905929565,0.30705973505973816,171366.0,102505.0,0.413923442363739,0.9309347867965698,0.8896575570106506,6109647.0,1381672.0,0.9263596534729004,0.9724844694137573,0.9263596534729004,0.25811684131622314,28256.0,17992.0,0.25811684131622314,0.9406075477600098,0.9097822904586792,1234800.0,284942.0
15,0.9137336015701294,0.9633048176765442,0.9137336015701294,0.29532304406166077,164691.0,103054.0,0.4009806215763092,0.9309012293815613,0.8939555883407593,6109098.0,1388347.0,0.9272856116294861,0.9733810424804688,0.9272856116294861,0.25003373622894287,27371.0,18060.0,0.25003373622894287,0.9405699968338013,0.9126080274581909,1234732.0,285827.0
16,0.9151437282562256,0.9645682573318481,0.9151437282562256,0.28572434186935425,159166.0,103878.0,0.3904346525669098,0.9306439757347107,0.8975131511688232,6108274.0,1393872.0,0.9282019734382629,0.9740133285522461,0.9282019734382629,0.2433980405330658,26715.0,18191.0,0.2433980405330658,0.940293550491333,0.9147025346755981,1234601.0,286483.0
17,0.91612309217453,0.9655985236167908,0.91612309217453,0.27796489000320435,155014.0,104652.0,0.3818642199039459,0.9303562641143799,0.9001865983009338,6107500.0,1398024.0,0.9285659790039062,0.9744106531143188,0.9285659790039062,0.23847900331020355,26202.0,18360.0,0.23847900331020355,0.939873456954956,0.9163404703140259,1234432.0,286996.0
18,0.9168880581855774,0.966363787651062,0.9168880581855774,0.2718261182308197,151746.0,105484.0,0.3748617172241211,0.9299935698509216,0.9022908806800842,6106668.0,1401292.0,0.9290480613708496,0.9748344421386719,0.9290480613708496,0.233962744474411,25723.0,18481.0,0.233962744474411,0.9395958781242371,0.9178698658943176,1234311.0,287475.0
19,0.9174430966377258,0.9669674634933472,0.9174430966377258,0.2668372690677643,149108.0,106126.0,0.3691025972366333,0.9297204613685608,0.9039894938468933,6106026.0,1403930.0,0.9293960928916931,0.9751436710357666,0.9293960928916931,0.23047418892383575,25361.0,18604.0,0.23047418892383575,0.9392901062965393,0.9190256595611572,1234188.0,287837.0
