epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.9074515700340271,0.957182765007019,0.9074515700340271,0.34102094173431396,189124.0,100511.0,0.44241440296173096,0.9313647747039795,0.8782230615615845,6111633.0,1363912.0,0.9243285059928894,0.9703538417816162,0.9243285059928894,0.27724045515060425,30303.0,17535.0,0.27724045515060425,0.9416332840919495,0.9032458662986755,1235249.0,282893.0
11,0.9120174646377563,0.9607419371604919,0.9120174646377563,0.3182695508003235,175613.0,99516.0,0.41740676760673523,0.932620108127594,0.8869227766990662,6112628.0,1377423.0,0.926672101020813,0.9722623229026794,0.926672101020813,0.262200266122818,28741.0,17514.0,0.262200266122818,0.942000687122345,0.9082331657409668,1235270.0,284455.0
12,0.9154823422431946,0.9635897874832153,0.9154823422431946,0.29909005761146545,164386.0,99165.0,0.3967243731021881,0.9333485960960388,0.8941518664360046,6112979.0,1388650.0,0.9283004999160767,0.9737917184829712,0.9283004999160767,0.24960148334503174,27358.0,17664.0,0.24960148334503174,0.9417994022369385,0.9126489758491516,1235120.0,285838.0
13,0.9179394245147705,0.9657579660415649,0.9179394245147705,0.28389203548431396,155646.0,99435.0,0.3802500367164612,0.9335693717002869,0.8997795581817627,6112709.0,1397390.0,0.9296574592590332,0.9748510718345642,0.9296574592590332,0.23998358845710754,26377.0,17810.0,0.23998358845710754,0.9415354132652283,0.9157811999320984,1234974.0,286819.0
14,0.919721782207489,0.9673575758934021,0.919721782207489,0.2720720171928406,149341.0,99972.0,0.36747267842292786,0.9335145354270935,0.9038392901420593,6112172.0,1403695.0,0.9304556846618652,0.9756584167480469,0.9304556846618652,0.23231004178524017,25555.0,17960.0,0.23231004178524017,0.9412305355072021,0.9184057116508484,1234824.0,287641.0
15,0.9209136366844177,0.9684877395629883,0.9209136366844177,0.2631838619709015,144531.0,100429.0,0.3576260209083557,0.9334437251091003,0.9069364666938782,6111715.0,1408505.0,0.9309090971946716,0.9762489199638367,0.9309090971946716,0.22651627659797668,24928.0,18163.0,0.2265162467956543,0.9407272934913635,0.9204076528549194,1234621.0,288268.0
16,0.9217262268066406,0.9693198800086975,0.9217262268066406,0.256377637386322,140944.0,101043.0,0.34997284412384033,0.933222770690918,0.9092461466789246,6111101.0,1412092.0,0.9314805865287781,0.9766727685928345,0.9314805865287781,0.22194568812847137,24461.0,18250.0,0.221945658326149,0.9405508637428284,0.9218987226486206,1234534.0,288735.0
17,0.9224331974983215,0.9699957370758057,0.9224331974983215,0.25105294585227966,138199.0,101484.0,0.3439271152019501,0.9330722093582153,0.911013662815094,6110660.0,1414837.0,0.9318573474884033,0.9769303798675537,0.9318573474884033,0.21871384978294373,24138.0,18319.0,0.21871384978294373,0.9404021501541138,0.9229300618171692,1234465.0,289058.0
18,0.9229161739349365,0.9704978466033936,0.9229161739349365,0.24698986113071442,136207.0,101951.0,0.33909979462623596,0.9328730702400208,0.9122962951660156,6110193.0,1416829.0,0.9323745965957642,0.9771537184715271,0.9323745965957642,0.21554793417453766,23809.0,18381.0,0.21554790437221527,0.9402764439582825,0.9239805340766907,1234403.0,289387.0
19,0.9232863783836365,0.97084641456604,0.9232863783836365,0.24376489222049713,134610.0,102388.0,0.3351965546607971,0.9326755404472351,0.9133245944976807,6109756.0,1418426.0,0.9327577352523804,0.9774519205093384,0.9327577352523804,0.21300673484802246,23541.0,18417.0,0.21300673484802246,0.9402185082435608,0.9248362183570862,1234367.0,289655.0
