epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.8895368576049805,0.9444814324378967,0.8895368576049805,0.406926691532135,229991.0,112507.0,0.5232445597648621,0.921627938747406,0.8519085645675659,6099629.0,1323043.0,0.9130985736846924,0.9615578055381775,0.9130985736846924,0.32664376497268677,35358.0,19303.0,0.32664376497268677,0.9350371360778809,0.8871051073074341,1233473.0,277836.0
11,0.8967891335487366,0.9500014781951904,0.8967891335487366,0.377729207277298,212136.0,108845.0,0.49055084586143494,0.9249211549758911,0.8634054660797119,6103291.0,1340898.0,0.9171950817108154,0.9646987318992615,0.9171950817108154,0.3071453273296356,33333.0,18879.0,0.3071453273296356,0.9368045926094055,0.8935707807540894,1233897.0,279861.0
12,0.9026853442192078,0.9544987678527832,0.9026853442192078,0.3525277078151703,196887.0,106308.0,0.4621371030807495,0.9273085594177246,0.8732242584228516,6105828.0,1356147.0,0.9201070070266724,0.9672872424125671,0.9201070070266724,0.2899555265903473,31466.0,18676.0,0.2899555265903473,0.93783038854599,0.899531900882721,1234100.0,281728.0
13,0.9073980450630188,0.958153247833252,0.9073980450630188,0.3308940827846527,184119.0,104717.0,0.4379670023918152,0.9289395213127136,0.881445586681366,6107419.0,1368915.0,0.9225592017173767,0.9693337678909302,0.9225592017173767,0.27564874291419983,29972.0,18581.0,0.27564874291419983,0.9384333491325378,0.9043021202087402,1234195.0,283222.0
14,0.910895049571991,0.9610306024551392,0.910895049571991,0.3129088878631592,173410.0,103755.0,0.41777265071868896,0.9300549626350403,0.8883411288261414,6108381.0,1379624.0,0.9244110584259033,0.9709573984146118,0.9244110584259033,0.2636999189853668,28780.0,18554.0,0.2636999189853668,0.9387592077255249,0.9081080555915833,1234222.0,284414.0
15,0.9136103987693787,0.9632971286773682,0.9136103987693787,0.298138290643692,164761.0,103383.0,0.4010883569717407,0.9306924939155579,0.8939102292060852,6108753.0,1388273.0,0.925835132598877,0.9722534418106079,0.925835132598877,0.25374019145965576,27727.0,18568.0,0.25374019145965576,0.9389280676841736,0.9114702343940735,1234208.0,285467.0
16,0.9156889319419861,0.965069055557251,0.9156889319419861,0.28615468740463257,157992.0,103261.0,0.3873218894004822,0.9310813546180725,0.8982688188552856,6108875.0,1395042.0,0.9268600344657898,0.9732624292373657,0.9268600344657898,0.24567273259162903,26908.0,18651.0,0.24567273259162903,0.9388365745544434,0.9140852093696594,1234125.0,286286.0
17,0.9172890186309814,0.9664537906646729,0.9172890186309814,0.2764824330806732,152486.0,103382.0,0.3759298324584961,0.9312587976455688,0.9018141031265259,6108754.0,1400548.0,0.9277061223983765,0.9741561412811279,0.9277061223983765,0.2388254702091217,26271.0,18678.0,0.2388254702091217,0.9388810992240906,0.9161190986633301,1234098.0,286923.0
18,0.9186573028564453,0.967606246471405,0.9186573028564453,0.26834630966186523,148045.0,103363.0,0.3663994073867798,0.931472897529602,0.90467369556427,6108773.0,1404989.0,0.9285171627998352,0.9747797250747681,0.9285171627998352,0.2334827035665512,25743.0,18687.0,0.2334827035665512,0.9389588832855225,0.9178049564361572,1234089.0,287451.0
19,0.9196598529815674,0.9685083031654358,0.9196598529815674,0.2618885040283203,144659.0,103488.0,0.35837918519973755,0.9315493702888489,0.9068539142608643,6108648.0,1408375.0,0.9293153882026672,0.975424587726593,0.9293153882026672,0.228541761636734,25219.0,18697.0,0.228541761636734,0.9390325546264648,0.9194779992103577,1234079.0,287975.0
