epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.8769612908363342,0.9296576380729675,0.8769612908363342,0.4687364101409912,279428.0,113437.0,0.6159802079200745,0.9182170033454895,0.8200767636299133,6098723.0,1273612.0,0.9081130027770996,0.9570987224578857,0.9081130027770996,0.3734661340713501,42970.0,17322.0,0.3734661340713501,0.9397604465484619,0.8628033399581909,1235478.0,270230.0
11,0.8807963728904724,0.9330724477767944,0.8807963728904724,0.44998469948768616,265464.0,114175.0,0.5960385799407959,0.9185482859611511,0.829068124294281,6097985.0,1287576.0,0.9102969169616699,0.9590195417404175,0.9102969169616699,0.359405517578125,40995.0,17547.0,0.359405517578125,0.9394413232803345,0.8691092133522034,1235253.0,272205.0
12,0.8837918043136597,0.9359900951385498,0.8837918043136597,0.4329787790775299,253223.0,115320.0,0.5781093835830688,0.9185096621513367,0.8369501233100891,6096840.0,1299817.0,0.9122222065925598,0.96068274974823,0.9122222065925598,0.3469923734664917,39244.0,17819.0,0.3469923734664917,0.9389289617538452,0.8746998906135559,1234981.0,273956.0
13,0.8863435387611389,0.9385622143745422,0.8863435387611389,0.4177286922931671,242609.0,116424.0,0.5619983673095703,0.9184051752090454,0.8437844514846802,6095736.0,1310431.0,0.9134610295295715,0.9620023965835571,0.9134610295295715,0.335742324590683,37729.0,18088.0,0.335742324590683,0.9383837580680847,0.879537045955658,1234712.0,275471.0
14,0.8884593844413757,0.9407145977020264,0.8884593844413757,0.40371057391166687,232876.0,117874.0,0.5476173162460327,0.9180313944816589,0.8500515222549438,6094286.0,1320164.0,0.9146551489830017,0.9629914164543152,0.9146551489830017,0.326883465051651,36595.0,18319.0,0.326883465051651,0.9378857016563416,0.8831577301025391,1234481.0,276605.0
15,0.8902230262756348,0.9425960779190063,0.8902230262756348,0.3915078341960907,224958.0,119296.0,0.5348532199859619,0.917577862739563,0.8551499247550964,6092864.0,1328082.0,0.9153735637664795,0.9638541340827942,0.9153735637664795,0.3181391954421997,35449.0,18647.0,0.3181391954421997,0.9370879530906677,0.8868167400360107,1234153.0,277751.0
16,0.8916415572166443,0.9441350698471069,0.8916415572166443,0.38065946102142334,217951.0,120827.0,0.5236889719963074,0.9170096516609192,0.8596616983413696,6091333.0,1335089.0,0.9160951375961304,0.9645568132400513,0.9160951375961304,0.31037670373916626,34475.0,18959.0,0.31037667393684387,0.936311662197113,0.889926552772522,1233841.0,278725.0
17,0.8928276300430298,0.9455164670944214,0.8928276300430298,0.3709193766117096,211911.0,122431.0,0.5139861702919006,0.9163471460342407,0.8635508418083191,6089729.0,1341129.0,0.91612708568573,0.9647915363311768,0.91612708568573,0.3052995502948761,33887.0,19323.0,0.3052995502948761,0.935295820236206,0.8918039798736572,1233477.0,279313.0
18,0.8936383128166199,0.9465577602386475,0.8936383128166199,0.3630247116088867,207281.0,123953.0,0.5056259632110596,0.9156616926193237,0.8665320873260498,6088207.0,1345759.0,0.9164846539497375,0.9651970863342285,0.9164846539497375,0.2995005249977112,33218.0,19605.0,0.2995005249977112,0.9345598816871643,0.8939399719238281,1233195.0,279982.0
19,0.8942487239837646,0.9474727511405945,0.8942487239837646,0.35603007674217224,203068.0,125452.0,0.4984281361103058,0.9149722456932068,0.8692448139190674,6086708.0,1349972.0,0.9167496562004089,0.9656448364257812,0.9167496562004089,0.29402315616607666,32599.0,19890.0,0.29402315616607666,0.9338083267211914,0.8959163427352905,1232910.0,280601.0
