epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.915493369102478,0.9637373089790344,0.915493369102478,0.27423933148384094,152715.0,109188.0,0.40004706382751465,0.9276666641235352,0.9016669392585754,6102964.0,1400323.0,0.9311585426330566,0.9801336526870728,0.9311585426330566,0.20903892815113068,23907.0,19007.0,0.21793633699417114,0.9383485913276672,0.9236680865287781,1233785.0,289291.0
11,0.9165274500846863,0.9655011296272278,0.9165274500846863,0.2657690644264221,150025.0,108878.0,0.38794153928756714,0.9279855489730835,0.9033989906311035,6103274.0,1403013.0,0.9317237138748169,0.9805982112884521,0.9317237138748169,0.20452533662319183,23580.0,18929.0,0.21329623460769653,0.9386511445045471,0.9247121810913086,1233863.0,289618.0
12,0.9176710247993469,0.9670860767364502,0.9176710247993469,0.25829923152923584,147433.0,107949.0,0.37627899646759033,0.9286784529685974,0.9050679802894592,6104203.0,1405605.0,0.9316151738166809,0.9808667898178101,0.9316151738166809,0.20200826227664948,23566.0,18952.0,0.2106495499610901,0.9385839700698853,0.9247568845748901,1233840.0,289632.0
13,0.9183046221733093,0.9681220054626465,0.9183046221733093,0.25330406427383423,145752.0,107550.0,0.36806902289390564,0.9290022253990173,0.9061504006385803,6104602.0,1407286.0,0.932515561580658,0.9813324809074402,0.932515561580658,0.19813713431358337,23206.0,18817.0,0.20667164027690887,0.9390658736228943,0.9259063005447388,1233975.0,289992.0
14,0.9190219640731812,0.9692337512969971,0.9190219640731812,0.24816744029521942,144013.0,106939.0,0.35963204503059387,0.9294580817222595,0.9072701334953308,6105213.0,1409025.0,0.9327933192253113,0.9815480709075928,0.9327933192253113,0.1958773285150528,23030.0,18743.0,0.2043142318725586,0.9393255710601807,0.9264682531356812,1234049.0,290168.0
15,0.9199504256248474,0.9702144265174866,0.9199504256248474,0.2436407059431076,142197.0,105978.0,0.35195159912109375,0.9301314353942871,0.9084394574165344,6106174.0,1410841.0,0.9331988096237183,0.9817761778831482,0.9331988096237183,0.19354532659053802,22875.0,18660.0,0.20189456641674042,0.9396083354949951,0.9269631505012512,1234132.0,290323.0
16,0.9202929735183716,0.9709722399711609,0.9202929735183716,0.24017426371574402,140892.0,105891.0,0.346097856760025,0.9302448034286499,0.9092797636985779,6106261.0,1412146.0,0.933415949344635,0.9819056391716003,0.933415949344635,0.19178150594234467,22685.0,18637.0,0.20005322992801666,0.9397153258323669,0.9275698065757751,1234155.0,290513.0
17,0.9210135340690613,0.9716237783432007,0.9210135340690613,0.23690757155418396,139568.0,105194.0,0.3405182361602783,0.9307325482368469,0.9101322889328003,6106958.0,1413470.0,0.9334350824356079,0.9819684028625488,0.9334350824356079,0.19083936512470245,22709.0,18580.0,0.19903568923473358,0.9398839473724365,0.927493155002594,1234212.0,290489.0
18,0.9216992855072021,0.9722477793693542,0.9216992855072021,0.2338770627975464,138323.0,104297.0,0.33581820130348206,0.931338906288147,0.9109339118003845,6107855.0,1414715.0,0.9337831139564514,0.9821837544441223,0.9337831139564514,0.1890077441930771,22527.0,18506.0,0.19714561104774475,0.9401443004608154,0.9280742406845093,1234286.0,290671.0
19,0.9220379590988159,0.9726781249046326,0.9220379590988159,0.23156285285949707,137440.0,103903.0,0.33150720596313477,0.9316202998161316,0.911502480506897,6108249.0,1415598.0,0.934032142162323,0.9823058247566223,0.934032142162323,0.1876707375049591,22407.0,18463.0,0.19575674831867218,0.9402982592582703,0.9284573793411255,1234329.0,290791.0
