epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.8891193866729736,0.9337363243103027,0.8891193866729736,0.39695024490356445,228503.0,119629.0,0.5623331069946289,0.9171639680862427,0.8528673052787781,6092531.0,1324537.0,0.9175734519958496,0.9655949473381042,0.9175734519958496,0.29192161560058594,34224.0,18201.0,0.2955511808395386,0.9387536644935608,0.8907279968261719,1234599.0,278976.0
11,0.891065239906311,0.9366292357444763,0.891065239906311,0.3838697075843811,223240.0,119528.0,0.5471116900444031,0.9175286889076233,0.8562561273574829,6092632.0,1329800.0,0.9188314080238342,0.9671465754508972,0.9188314080238342,0.28319382667541504,33478.0,18217.0,0.2867841124534607,0.9388566017150879,0.8931098580360413,1234583.0,279722.0
12,0.8925462365150452,0.9391804933547974,0.8925462365150452,0.372238427400589,218119.0,119670.0,0.5326948165893555,0.9177294373512268,0.8595535159111023,6092490.0,1334921.0,0.9197701215744019,0.9681468605995178,0.9197701215744019,0.2748638093471527,32679.0,18344.0,0.2784218490123749,0.9386211037635803,0.895660936832428,1234456.0,280521.0
13,0.8940574526786804,0.9416508674621582,0.8940574526786804,0.3617095649242401,213164.0,120173.0,0.5200921297073364,0.9176924824714661,0.8627440333366394,6091987.0,1339876.0,0.9204342365264893,0.9693251848220825,0.9204342365264893,0.26754531264305115,31915.0,18492.0,0.2710731625556946,0.9383141398429871,0.8981002569198608,1234308.0,281285.0
14,0.8950445652008057,0.943455696105957,0.8950445652008057,0.35262030363082886,208462.0,121274.0,0.509795069694519,0.9172672033309937,0.8657716512680054,6090886.0,1344578.0,0.9209610223770142,0.9701170921325684,0.9209610223770142,0.2617701292037964,31270.0,18769.0,0.26526880264282227,0.9375820755958557,0.9001596570014954,1234031.0,281930.0
15,0.8961533308029175,0.9452434778213501,0.8961533308029175,0.34426382184028625,203998.0,121709.0,0.4995197653770447,0.9172470569610596,0.8686460256576538,6090451.0,1349042.0,0.9215038418769836,0.9707869291305542,0.9215038418769836,0.2558703124523163,30490.0,18991.0,0.25934669375419617,0.9370535612106323,0.9026500582695007,1233809.0,282710.0
16,0.8970432281494141,0.9467955827713013,0.8970432281494141,0.33708521723747253,199476.0,122802.0,0.49071618914604187,0.9168214201927185,0.8715577125549316,6089358.0,1353564.0,0.9218454957008362,0.9714131951332092,0.9218454957008362,0.25125664472579956,29852.0,19205.0,0.2547104060649872,0.9365234971046448,0.9046871066093445,1233595.0,283348.0
17,0.8980212807655334,0.9479742646217346,0.8980212807655334,0.3308122456073761,195195.0,123439.0,0.48260846734046936,0.9166675806045532,0.8743142485618591,6088721.0,1357845.0,0.9222605228424072,0.9719452857971191,0.9222605228424072,0.24734407663345337,29289.0,19457.0,0.2507780194282532,0.9358633756637573,0.9064846634864807,1233343.0,283911.0
18,0.8988558053970337,0.949284017086029,0.8988558053970337,0.3253827393054962,191740.0,123990.0,0.4757234454154968,0.9165213704109192,0.8765389323234558,6088170.0,1361300.0,0.922579824924469,0.9723209142684937,0.922579824924469,0.24396741390228271,28833.0,19658.0,0.24738278985023499,0.9353408217430115,0.9079406261444092,1233142.0,284367.0
19,0.8991603851318359,0.9501851201057434,0.8991603851318359,0.3211539387702942,189360.0,124783.0,0.4697491228580475,0.9161665439605713,0.8780713677406311,6087377.0,1363680.0,0.9229533672332764,0.9727662801742554,0.9229533672332764,0.2405836135149002,28368.0,19816.0,0.24398091435432434,0.9349544644355774,0.9094252586364746,1232984.0,284832.0
