epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
10,0.8857949376106262,0.9196619391441345,0.8857949376106262,0.49681830406188965,324042.0,88773.0,0.7566167116165161,0.9326339960098267,0.7913498878479004,6123387.0,1228998.0,0.9128256440162659,0.9538036584854126,0.9128256440162659,0.37255531549453735,53460.0,14172.0,0.3752943277359009,0.9482607841491699,0.8293103575706482,1238628.0,259740.0
11,0.885754406452179,0.9225834012031555,0.885754406452179,0.4738233983516693,301265.0,91101.0,0.7092629671096802,0.9321597814559937,0.8060159683227539,6121059.0,1251775.0,0.912104070186615,0.9568215012550354,0.912104070186615,0.34871336817741394,39725.0,15210.0,0.3514442443847656,0.9473128318786621,0.8731641173362732,1237590.0,273475.0
12,0.8844569325447083,0.9244706034660339,0.8844569325447083,0.4555785357952118,272275.0,102083.0,0.6704455614089966,0.9261791706085205,0.8246825337409973,6110077.0,1280765.0,0.9112963080406189,0.958967387676239,0.9112963080406189,0.33059361577033997,36223.0,17968.0,0.3333108723163605,0.9390801787376404,0.8843454718589783,1234832.0,276977.0
13,0.8843648433685303,0.9259279370307922,0.8843648433685303,0.44113585352897644,251753.0,113385.0,0.6413938403129578,0.9198507070541382,0.8378966450691223,6098775.0,1301287.0,0.9118965268135071,0.9610486030578613,0.9118965268135071,0.31686365604400635,34685.0,19413.0,0.319560706615448,0.9348399639129639,0.8892560601234436,1233387.0,278515.0
14,0.8855476975440979,0.9275428056716919,0.8855476975440979,0.4286290109157562,239946.0,119957.0,0.6201122999191284,0.9162926077842712,0.8454991579055786,6092203.0,1313094.0,0.9130236506462097,0.9627450704574585,0.9130236506462097,0.30595436692237854,33718.0,20016.0,0.30862775444984436,0.9331681728363037,0.8923435211181641,1232784.0,279482.0
15,0.8872862458229065,0.9290633797645569,0.8872862458229065,0.4180961549282074,232142.0,123147.0,0.6035537719726562,0.9147207736968994,0.8505241274833679,6089013.0,1320898.0,0.9142049551010132,0.9645493626594543,0.9142049551010132,0.29657164216041565,33035.0,20166.0,0.2992192804813385,0.9328540563583374,0.8945242762565613,1232634.0,280165.0
16,0.888646125793457,0.9306727051734924,0.888646125793457,0.4081847667694092,226517.0,124166.0,0.589267373085022,0.9144089221954346,0.8541460633277893,6087994.0,1326523.0,0.9154022932052612,0.9659541845321655,0.9154022932052612,0.28812190890312195,32409.0,20220.0,0.2907456159591675,0.9328263998031616,0.8965229988098145,1232580.0,280791.0
17,0.8901489973068237,0.9326379299163818,0.8901489973068237,0.39861541986465454,221449.0,124413.0,0.5766369700431824,0.9145517349243164,0.8574093580245972,6087747.0,1331591.0,0.9166219830513,0.9671807289123535,0.9166219830513,0.28082218766212463,31873.0,20205.0,0.2834220826625824,0.932992160320282,0.8982343673706055,1232595.0,281327.0
18,0.8915939331054688,0.9342567920684814,0.8915939331054688,0.3904002904891968,217606.0,124165.0,0.5657585263252258,0.914932131767273,0.8598838448524475,6087995.0,1335434.0,0.9175063967704773,0.9684480428695679,0.9175063967704773,0.274444580078125,31351.0,20140.0,0.27702218294143677,0.9333088397979736,0.8999010324478149,1232660.0,281849.0
19,0.892510175704956,0.9355993270874023,0.892510175704956,0.38315051794052124,214722.0,124519.0,0.5566361546516418,0.9148784279823303,0.8617408275604248,6087641.0,1338318.0,0.9184674620628357,0.9693821668624878,0.9184674620628357,0.26853594183921814,30830.0,20073.0,0.2710930109024048,0.9336304664611816,0.9015644788742065,1232727.0,282370.0
